,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
127,84,158,242,0.0014115807290559646,0.015455665041475372,0.005800520279591926,0.0014881609205115393,0.00208028283713584,0.17163922756585806,0.0033846297176433897,0.001455595943102392,0.018897575574820833,0.7684020201526525,0.009984741238152139
128,92,167,251,0.0018794711609492042,0.031676501835412686,0.006796744716905288,0.0020489278898399243,0.002647483979774539,0.14519704756073706,0.004307795612596185,0.0019718672488631263,0.019075023413464877,0.7730607091386289,0.011338427442828238
129,100,177,253,0.004513999310931261,0.12106080115334199,0.014740002647624208,0.005093631126882019,0.006092153886395847,0.19149617636983188,0.010070485985846913,0.004818127795578643,0.03699418949923457,0.5805532786413987,0.02456715358293411
130,104,179,255,0.005219498700156859,0.16688051208627008,0.016462725525942596,0.0059570035340745075,0.006934580734848762,0.1929996495937699,0.01152902366427763,0.005606150622362138,0.04006555782549024,0.5209721368414957,0.027373160871311624
131,92,163,254,0.0012616515534705814,0.01960967342473881,0.004628444989265684,0.0013645942400906672,0.001788902767826064,0.12715963488825477,0.002890668990897753,0.0013196196195742712,0.013317753259354232,0.819021604511629,0.007637451754898273
132,72,143,242,0.0024101080898166014,0.01656028060786168,0.011907437691990317,0.002390617986714407,0.0038520182648766124,0.5900191405143863,0.00590525305061582,0.002407679831876358,0.05077836166357401,0.294594849821033,0.01917425247725489
133,73,145,240,0.002635749958071029,0.018676046881803018,0.012870857443555933,0.002631319785944315,0.004179775620376961,0.5260511152484401,0.006486942838018228,0.002641526606189431,0.053650744483770434,0.3489947391407125,0.0211811819931182
134,115,197,255,0.00585137174556804,0.5608018703249884,0.01610650519472911,0.007015808305037003,0.0073488197745841775,0.11120378238853713,0.012372390269066735,0.006431055505712093,0.03423356836611388,0.21221139417074206,0.026423433954921423
135,111,193,255,0.006471672593335582,0.4347524412584661,0.018477743986581502,0.007650826373814909,0.00826592936793648,0.1427316964010952,0.013828892987567749,0.007063253405861179,0.040547626749305156,0.2898567313588996,0.03035318551713656
136,93,169,253,0.002398664219959415,0.04401204146576463,0.008491657640480524,0.0026276751664856546,0.0033578626977263434,0.16629331548582976,0.005443363026185688,0.0025223302478592923,0.023240968083212882,0.727585024988227,0.014027096978268871
137,98,155,254,0.0007494752548750684,0.010429428633828189,0.0027613277754617795,0.000811700208658636,0.0010501185448428027,0.09789277496993215,0.0017470095225403282,0.0007873122397603952,0.008190025905316754,0.8708822329789977,0.004698593965786217
138,38,72,171,0.0038792858446671007,0.00336042512408891,0.8456658914555956,0.0025436155991641844,0.0121827460465392,0.009763000624881757,0.012738168181834333,0.0030802949121103173,0.05039204106536777,0.008170777112932296,0.04822375403281867
139,37,61,143,0.010672890619358989,0.00546766219372981,0.7524917086252482,0.005926468998376498,0.04547456781572444,0.012732517397564433,0.03766593870535011,0.007657472505044877,0.04106375787209983,0.011264257235511754,0.06958275803199118
140,35,69,169,0.002240944202103292,0.0018260035275243563,0.920245746781291,0.0014341241102238562,0.007531838091837542,0.005161596825776274,0.0071857524437277534,0.0017515987103935422,0.024434289888243785,0.004334808845320595,0.02385329657355782
141,73,118,223,0.006355188895791415,0.023173797917639072,0.04333727510973153,0.005910291411180258,0.01080636327800046,0.24754505302327645,0.017789566633798947,0.006180366747782841,0.40475344705437777,0.15229484144582478,0.08185380848259649
142,105,160,249,0.0021156191209804717,0.03617336595634571,0.007342637754159707,0.0023593347540240613,0.0028585679605067165,0.14572889719994125,0.004958820990590893,0.0022576336513873627,0.02035848843752287,0.7627676256664166,0.013079008508124336
143,75,131,238,0.0032000089302753588,0.017537049900573105,0.017302388936913052,0.0031129318939139314,0.005181350440967128,0.5976482606878594,0.008179076810794236,0.003176948306202123,0.09202598313272685,0.22344275401885522,0.02919324694091965
144,64,119,236,0.0058212964115376695,0.023143000615262418,0.03830385063651658,0.005346480115067099,0.010254711237990512,0.3667641784747965,0.015026756932958275,0.005599980858898873,0.3064714217551454,0.16653777212199503,0.056730550839831646
145,74,131,245,0.0019974881128701385,0.01155334367550865,0.010418403228772766,0.0019423981577755547,0.003236748562217958,0.7387118583240976,0.004954123767337125,0.0019817523063430857,0.05105811548471115,0.15765707108641344,0.016488697293952602
146,79,136,250,0.00034660184785227367,0.0024132939085272087,0.0016411523519245348,0.00034528482899768106,0.0005423629202298491,0.9335734666141027,0.000840649377708896,0.00034837830657012176,0.006827114774500161,0.05050438752893892,0.0026173075406476887
147,60,115,237,0.006266027138038242,0.022901193546157474,0.04347210537848877,0.005648607218190669,0.011364232131204232,0.3056589690723022,0.016051022439064373,0.005964470933509537,0.3779403052922819,0.14500769391062834,0.05972537294013429
148,73,130,246,0.002120835506351106,0.012029129481204293,0.01114512726734748,0.0020534191126592902,0.0034573032475670295,0.7352650380830952,0.005240701645533121,0.002099087873975343,0.05507249202764638,0.15417655243245676,0.01734031332216393
149,42,99,214,0.0030166865419338044,0.006229394974079834,0.03881478571724915,0.0024301345310208102,0.006683227738887039,0.033185881063465796,0.008237931989455586,0.0026896200987562846,0.8398729987877752,0.02306514365052063,0.03577419490685588
150,63,117,232,0.0059686226460576915,0.021932089454823372,0.04178330872771123,0.005424908023107925,0.010673515272280285,0.2837783365684736,0.015696122840985816,0.0057105178526847,0.4028047438214297,0.14381765478401068,0.062410180008434846
151,41,88,203,0.0055853904027706545,0.008840053019847685,0.10977007484639939,0.004255658149335063,0.013487212262189463,0.037898602285149775,0.016051483558632108,0.00483471775577254,0.6975226505387385,0.028191462126951564,0.07356269505421317
152,49,95,208,0.0010951668577692977,0.002072494924585468,0.01579691580943813,0.0008770785788061446,0.002390145125438218,0.010394173076191279,0.003178573820887099,0.0009771391871576983,0.9396712019650401,0.007452175779150841,0.016094934875535823
153,85,137,242,0.0015147440799172676,0.01071921067218162,0.007096609525653052,0.0015346814395613428,0.0023074588003616807,0.6552730550125143,0.003803223603691616,0.0015389788535868395,0.02969014990879088,0.2740038736928394,0.01251801441090207
154,36,70,163,0.0006330202574185433,0.00047931742869906317,0.9788399593040107,0.0003985586018439573,0.0021734882367769595,0.0012974349369877778,0.0021107777565027392,0.0004899197522195743,0.005684444529982243,0.0011068471252841897,0.00678623207027409
155,77,124,213,0.007789303021547205,0.02854667333452617,0.05117350740483828,0.00740957098358767,0.012789251889915736,0.21392496374582787,0.022859138714505452,0.007669540660881224,0.3587169989684312,0.16956537109011893,0.11955568018582033
156,57,108,214,0.001768409751740155,0.004471158645564825,0.017655955302027612,0.0015164706700367236,0.0034505568569276153,0.029227319495893737,0.005061050580278448,0.0016392448976404017,0.8893294239239101,0.019906218115282003,0.025974191760698612
157,26,72,179,0.008218503972627182,0.007834918664867867,0.6800711732574651,0.0054211345210268816,0.027670012808689057,0.02364714324278694,0.02360352053426835,0.006507900694079414,0.1218413261264883,0.019361698979964693,0.07582266719773609
158,57,90,197,0.004450175594242708,0.007091259647833209,0.0774281066921116,0.0035059624765239124,0.009562785755401385,0.03023839947478968,0.014340078272795324,0.003956468649956887,0.7293612216492829,0.023203938835432373,0.09686160295163013
159,26,55,146,0.011854857025807977,0.006139682660664031,0.7361682540489038,0.006438167172097033,0.0636317316343101,0.014391343133052483,0.03518392430665852,0.008336722725692261,0.04518656635885982,0.01259131307595907,0.0600774378579949
160,63,93,174,0.008016324076239232,0.00973422671887333,0.15915750576432092,0.00618620408709884,0.016711205207934846,0.030668914145549973,0.031719294366018315,0.00707106244065237,0.19229908722802092,0.02648311200397056,0.5119530639613207
161,18,45,120,0.032233154649912936,0.010848181286683894,0.2816697682290327,0.014647079962710152,0.387954012065358,0.02201914893489318,0.077878575440102,0.02004344197879728,0.054368862390761497,0.019877201860300234,0.07846057320144798
162,23,45,122,0.03288865126417673,0.011105482894490768,0.32095325891600107,0.015040008800375839,0.32773961351487607,0.02277627945057245,0.08504978400303398,0.02061948001553165,0.057370243922522636,0.020533426995700262,0.08592377022271834
163,61,85,172,0.009205545190735383,0.009713446802715445,0.2523548091474894,0.006780058457562109,0.02042873501750034,0.02960293236247568,0.036976501643497334,0.00791888270092626,0.1751735192868799,0.025347263572302128,0.42649830581791603
164,49,85,186,0.008528863252009466,0.010740244699762563,0.26981715233982495,0.006301682543197259,0.020737993261206383,0.03824098769243011,0.02825194359757608,0.007288657263358716,0.4014204642940043,0.030742550908932926,0.17792946014769723
165,52,89,190,0.00698248667222913,0.00984017019465523,0.16417631753726697,0.005327051184552507,0.016018721347010576,0.03757597045838482,0.022942839105571187,0.006081062879006146,0.544325919963144,0.029804641238151443,0.1569248194200281
166,50,92,198,0.003868908079126964,0.006251349264071141,0.07246665451125692,0.0030186327393308125,0.008716503353369756,0.026789331001488375,0.011950379534381946,0.0034058667648709244,0.7724617144957884,0.02041308573852992,0.07065757451778493
167,48,80,177,0.008789602702954712,0.009176482928383255,0.4796713088298395,0.0061999530118616395,0.02285966026774373,0.02912427782902207,0.03061752666176135,0.007318248482349706,0.20189467482694437,0.02412653566565808,0.1802217287934815
168,29,60,154,0.003814338244661301,0.0023078855856080265,0.9039583152037035,0.002199144018514377,0.01692182733979537,0.0057309166559046535,0.011813632156033161,0.002789389482527441,0.020195431622869357,0.004954193641740349,0.025314926048642487
169,30,65,166,0.0016782867039760827,0.0012592139392841237,0.9482303522891042,0.001037736461570456,0.006300812498451821,0.003424494817479956,0.0051472791333506416,0.0012818894393401984,0.014450597649498163,0.0028913394753035445,0.014297997592640676
170,44,76,184,0.009114449690720798,0.009932435692439382,0.4593229212425088,0.006402645616187642,0.024506325920934657,0.03317423652982958,0.02938990323675159,0.007560940437778465,0.252927369337822,0.026723778342838476,0.1409449939521886
171,45,76,184,0.009171284955066162,0.010012324910405958,0.44853422036018015,0.006457048377446829,0.024413714205315188,0.03350470688236948,0.029783949257418688,0.007622683255633596,0.25759747454229553,0.026994998766130335,0.1459075944877381
172,84,118,221,0.007535892563402726,0.028955265139939984,0.045800632565958926,0.00723522323052051,0.012006859810236416,0.2749356193411357,0.02169994520258448,0.007490844180227324,0.3008280173438229,0.19168888082542837,0.10182281979674258
173,64,97,191,0.006262986170410601,0.010368172193052807,0.09123213545411274,0.005104836772079932,0.012473087429662692,0.04195300626902158,0.02161660102678536,0.005687479949926251,0.5592173850716403,0.03387051915399934,0.21221379050930833
174,42,75,164,0.003782345496957105,0.00307196641829221,0.8513478008818494,0.00246991586749568,0.011522948494554845,0.008500982084878327,0.013463201749016841,0.00300024237433792,0.04042537242352326,0.0072728385014355044,0.05514238570765901
175,52,87,176,0.009309411907093328,0.010511872214291644,0.33470988708056265,0.006807129074113685,0.022407428983313236,0.03367257252954241,0.03367257252954241,0.007918047155364975,0.24571934023278402,0.028256121345080428,0.26701561694831116
176,44,84,185,0.008883777044090354,0.010773225049428313,0.34030019675761425,0.006443984739535094,0.022838536312265498,0.03739195905218707,0.028626729989503507,0.007491689684294605,0.3497786698577998,0.030117767976206782,0.15735346353707483
177,61,106,220,0.002905954677895012,0.007833369537401694,0.02627699032721438,0.0025224071671667517,0.005506569921133712,0.059427040360757334,0.008177211901173603,0.0027177453649447065,0.807911384718854,0.037602857355724086,0.039118468667734746
178,29,69,179,0.007471687197973172,0.006927962595253757,0.7116806045334696,0.004899514826154096,0.024925233328368688,0.02090909832125521,0.02183200110978335,0.0059095062092322966,0.10801505469913077,0.01709677512915983,0.07033256205021912
179,37,82,192,0.009240543442907229,0.01178081384233636,0.3071045968872668,0.006674380999321253,0.024766570859426337,0.04274419414124064,0.027377708677242856,0.007749966622338532,0.40839413238988104,0.03347919921988206,0.12068789291815692
180,77,136,247,0.0009153530597615633,0.006093390601620362,0.004467958893223582,0.0009068847795619662,0.0014471785168702722,0.8393442440711995,0.0022415987716889207,0.0009168618579551106,0.019483963475893748,0.11700541190708542,0.007177154065139661
181,67,124,229,0.005889151027465629,0.024241000645287895,0.03841933013149973,0.005492345132442074,0.010159857246004865,0.34053967049783734,0.015657172956607693,0.00571162742551718,0.3061782248853015,0.18395818917985238,0.06375343087218376
182,62,109,215,0.002811151513888144,0.00751803180004925,0.02585283563532237,0.0024534947648837163,0.005285676182310574,0.05269848464352455,0.008117385169451277,0.0026362399156831303,0.814622182631707,0.03549052998274647,0.04251398776043361
183,68,113,225,0.005655943316733149,0.01877388560619631,0.04188089435412644,0.0051255582263740095,0.010012537412845617,0.19270875634333054,0.015638135733852806,0.005420133288841867,0.5226038463737396,0.11187060023249348,0.07030970911146622
184,29,66,160,0.0011071197100591585,0.0007728724236700263,0.9682128390283904,0.0006706649375658306,0.0043942856197115516,0.0020156935235090623,0.0034411563467640904,0.0008338836250625333,0.007913900322926102,0.0017255913162699324,0.00891199314607107
185,38,72,158,0.0015075015375664695,0.001084642673421277,0.9508998209338481,0.0009425549129616741,0.005122298535517618,0.002838466919499616,0.00527584985146206,0.0011622801326430809,0.011774512707361044,0.0024548945271332862,0.016937177268585804
186,48,73,158,0.006146435110385356,0.004465536595377771,0.7695145308169474,0.003941972729504217,0.017992651262951607,0.011744719278913117,0.0241779451518661,0.004846622890111664,0.04974429863641893,0.010215562969563352,0.0972097245579605
