,x0,x1,x2,k0,k1,k2
399,255,235,105,0.5660830265033668,0.1768362611140025,0.25708071238263064
400,250,229,78,0.572030721733868,0.17134947917731513,0.2566197990888169
401,95,91,20,0.4858943493822828,0.2827924477662535,0.23131320285146376
402,40,48,9,0.016607244928496565,0.9627050598063103,0.020687695265193023
403,46,53,11,0.035434145572712746,0.9226557937845806,0.041910060642706706
404,43,51,4,0.027169327511185656,0.9386431594511985,0.034187513037615885
405,40,47,5,0.015863783177537328,0.9635819962124522,0.020554220610010648
406,33,36,7,0.0019208688970584406,0.9953933626924549,0.0026857684104866935
407,45,49,16,0.026434769989300944,0.9417860662295424,0.0317791637811568
408,50,57,16,0.059624989764470185,0.8755642692728426,0.0648107409626873
409,27,31,6,0.004466389687173332,0.9891785799163495,0.006355030396477163
410,21,24,3,0.01314726876118253,0.9674183155385866,0.01943441570023092
411,20,20,8,0.015105462659766086,0.9624300268219583,0.022464510518275603
412,21,23,10,0.011919431939705648,0.9708391930469068,0.017241375013387503
413,71,78,37,0.33076190941858563,0.4850119042253683,0.18422618635604626
414,143,151,104,0.8521054152172874,0.06470700234905727,0.08318758243365534
415,119,127,78,0.9688290349079962,0.014414758199776171,0.01675620689222768
416,111,118,77,0.9489049463998828,0.024549440534292227,0.026545613065825036
417,52,61,8,0.0740509972125914,0.8444928730817598,0.0814561297056489
418,53,61,10,0.07759744741508343,0.8381278043135966,0.08427474827132003
419,30,34,9,0.00198566288150432,0.9952626366147107,0.0027517005037850247
420,19,22,3,0.016304637615944764,0.9595072065879826,0.024188155796072624
421,79,85,51,0.5074477185061572,0.3161650400327868,0.176387241461056
422,117,121,86,0.9456933975490488,0.025284729352391518,0.029021873098559605
423,72,77,36,0.3250192104571483,0.4873516597069215,0.18762912983593014
424,51,59,20,0.07534052825562434,0.8479973040843404,0.07666216766003524
425,22,26,12,0.009529390911032295,0.9770918326250841,0.013378776463883617
426,24,33,12,0.006522692521997297,0.9848129520246212,0.008664355453381662
427,30,42,4,0.008959462957672377,0.9793596755102651,0.01168086153206253
428,110,121,81,0.9378239722700981,0.03022112389150419,0.03195490383839766
429,84,95,55,0.6420990714633099,0.21495399412507818,0.14294693441161194
430,74,82,43,0.409227225663782,0.4066239464893883,0.1841488278468296
431,122,130,91,0.9329822649675529,0.030836029909129117,0.036181705123318156
432,101,109,70,0.8841235639597894,0.05938125747112161,0.056495178569088915
433,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
434,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
435,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
436,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
437,8,13,7,0.03523112485249156,0.9133193122636284,0.05144956288388008
438,12,15,6,0.028579705202021653,0.9291135879622123,0.04230670683576605
439,38,45,11,0.010318328507981384,0.9766364422915409,0.01304522920047765
440,46,54,17,0.042534489686515936,0.9102325242704491,0.04723298604303481
441,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
442,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
443,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
444,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
445,44,44,6,0.013807300833632293,0.9671780303972775,0.019014668769090363
446,154,143,64,0.9064077201100776,0.03669856489829206,0.05689371499163045
447,255,236,107,0.5655225213146399,0.17748696018017857,0.25699051850518145
448,255,236,90,0.5647639052627943,0.17635532299644904,0.25888077174075663
449,109,103,27,0.6919974687273153,0.14436203238835218,0.16364049888433257
450,40,48,9,0.016607244928496565,0.9627050598063103,0.020687695265193023
451,45,52,10,0.03097383018389813,0.9317647963057835,0.03726137351031863
452,46,54,7,0.03790318162902832,0.9165869064347151,0.0455099119362567
453,40,47,5,0.015863783177537328,0.9635819962124522,0.020554220610010648
454,36,40,7,0.0042662281158308505,0.9899224421037315,0.005811329780437473
455,36,39,8,0.003116814220897388,0.992611264091083,0.0042719216880194415
456,53,60,18,0.08181333437131381,0.8341881583320807,0.08399850729660553
457,30,35,5,0.0035763057280038296,0.9914170322388836,0.0050066620331126604
458,22,26,3,0.011293886953710119,0.9721904580973213,0.016515654948968648
459,20,21,5,0.015078953458155778,0.9623996282166859,0.022521418325158353
460,22,22,12,0.011710607958633412,0.9712459177470625,0.01704347429430408
461,48,55,14,0.04661894981101876,0.9006392675519004,0.05274178263708078
462,140,147,103,0.8655713314631723,0.0590404895544916,0.0753881789823361
463,126,134,83,0.9547680897764497,0.02039570852714594,0.024836201696404495
464,106,113,71,0.9251691536602308,0.03701756064317191,0.037813285696597324
465,54,63,10,0.08873015558327668,0.8177697251310123,0.09350011928571106
466,52,60,11,0.0715782896225409,0.8504083560721079,0.07801335430535115
467,33,37,12,0.001917701617713577,0.9955050147977639,0.0025772835845225897
468,13,16,0,0.028613059047203286,0.9281464066590813,0.0432405342937155
469,70,75,43,0.33011617734146975,0.48675914673286735,0.1831246759256628
470,132,133,99,0.9054274361612897,0.04179722745900199,0.05277533637970816
471,93,95,56,0.7182269642156413,0.15524210832131885,0.12653092746303993
472,60,69,26,0.1703457127945607,0.6921219795274752,0.137532307677964
473,21,24,13,0.011734471476642241,0.9716732907551314,0.016592237768226197
474,24,34,10,0.006583932821835856,0.9846686470600317,0.008747420118132447
475,26,38,2,0.00947742042735637,0.9777935589413655,0.012729020631278327
476,100,113,69,0.8893935805737453,0.0572939764353732,0.053312442990881455
477,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
478,73,81,42,0.3898638219345265,0.42579681127468966,0.1843393667907838
479,123,131,92,0.9295240200735442,0.03232425728615352,0.038151722640302456
480,106,114,75,0.9236427920123175,0.03782173200603706,0.03853547598164552
481,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
482,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
483,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
484,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
485,8,13,7,0.03523112485249156,0.9133193122636284,0.05144956288388008
486,12,15,6,0.028579705202021653,0.9291135879622123,0.04230670683576605
487,34,41,8,0.00499736369892096,0.9884010239002838,0.006601612400795269
488,48,56,17,0.05282507188663446,0.8898300771885522,0.057344850924813257
489,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
490,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
491,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
492,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
493,38,38,2,0.006027725932063694,0.985201709204831,0.008770564863105219
494,144,135,56,0.944095408573161,0.02221967077221309,0.033684920654625965
495,255,239,111,0.5637890609578065,0.17926725095435914,0.25694368808783447
496,255,239,98,0.5639342138413045,0.17809435750793998,0.2579714286507556
497,124,117,39,0.8947440507030854,0.044426098139266366,0.06082985115764833
498,40,46,8,0.013056984165401126,0.9701259465821367,0.016817069252462277
499,44,51,10,0.02708748192052271,0.940032036268701,0.03288048181077628
500,47,55,8,0.04244965897361901,0.9074449733941076,0.05010536763227323
501,40,47,5,0.015863783177537328,0.9635819962124522,0.020554220610010648
502,38,42,7,0.006698474978710953,0.9842781173008449,0.009023407720444111
503,28,31,2,0.005991674635867304,0.985261306405154,0.008747018958978735
504,54,61,17,0.08755676706022818,0.822939414278405,0.08950381866136675
505,34,39,7,0.003517837322401017,0.9916971435585039,0.004785019119095047
506,24,28,1,0.010098448122697177,0.9750767753974899,0.014824776479812934
507,22,24,3,0.012168123456908205,0.9697239112098742,0.01810796533321749
508,20,20,8,0.015105462659766086,0.9624300268219583,0.022464510518275603
509,38,44,6,0.009651846004626779,0.9775922427548673,0.012755911240505948
510,140,147,105,0.8593832873720975,0.061863334761319826,0.07875337786658275
511,137,146,93,0.8989885378583158,0.04447413554809497,0.05653732659358935
512,103,110,68,0.8997294365715857,0.05063049162017574,0.04964007180823862
513,52,59,8,0.06644133003712853,0.8579887201950038,0.0755699497678677
514,57,63,17,0.10636779827412994,0.7876196063979185,0.1060125953279516
515,33,37,14,0.002448642864911769,0.9942992094868027,0.003252147648285567
516,15,17,3,0.02419474947495485,0.9394348479021998,0.036370402622845466
517,69,74,44,0.3213963220551876,0.49731869457396094,0.1812849833708515
518,137,138,104,0.8788320426291747,0.05306752931680662,0.06810042805401856
519,111,113,74,0.9469754533317601,0.025261379220990966,0.02776316744724878
520,68,77,32,0.28382379526267154,0.5400163422450822,0.17615986249224622
521,19,22,13,0.0151181496187261,0.9633968288550163,0.021485021526257538
522,24,34,9,0.006646618010883887,0.9844778392595306,0.008875542729585411
523,23,34,2,0.010387124076429877,0.9753529398311778,0.014259936092392388
524,96,109,65,0.8458445021333364,0.08237427344996859,0.071781224416695
525,92,103,63,0.7839191507369475,0.11941737353633476,0.09666347572671773
526,74,82,41,0.3995232317316569,0.4151204444497396,0.1853563238186035
527,125,133,92,0.9287582942153383,0.032438074777383606,0.0388036310072781
528,107,115,76,0.9290779804185995,0.03491627800230244,0.03600574157909805
529,58,69,27,0.16474714424433434,0.7039180918822627,0.131334763873403
530,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
531,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
532,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
533,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
534,12,15,4,0.029017221054073616,0.927711148000525,0.04327163094540128
535,29,35,7,0.0033097889172622815,0.9921338532972627,0.004556357785475174
536,49,57,16,0.05734610243546931,0.8806039411690257,0.06204995639550497
537,14,18,4,0.024284749384096197,0.9398461259435953,0.035869124672308544
538,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
539,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
540,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
541,31,30,0,0.006175737766113489,0.9844347599889541,0.009389502244932438
542,134,125,48,0.9527397745814781,0.019120286683311123,0.02813993873521086
543,255,242,117,0.5617013900919138,0.1813512583539687,0.25694735155411746
544,255,243,106,0.5619518820581454,0.18052783792390883,0.25752028001794575
545,167,143,43,0.813719214826579,0.06729059761247112,0.11899018756094983
546,40,47,6,0.015415407972553374,0.9647375406136689,0.019847051413777697
547,43,50,9,0.023475739795007878,0.9475757905654705,0.028948469639521742
548,47,55,8,0.04244965897361901,0.9074449733941076,0.05010536763227323
549,39,46,4,0.014147164870164295,0.9672851420582562,0.01856769307157963
550,36,40,3,0.006447459788479734,0.9845695793759812,0.008982960835539141
551,26,29,2,0.007581479549334988,0.981289295530516,0.01112922492014895
552,55,63,16,0.098117891134933,0.8038381157239906,0.09804399314107654
553,27,32,2,0.00667978966635873,0.9837296967037048,0.009590513629936471
554,29,34,2,0.00571643682923899,0.98613086307152,0.00815270009924098
555,25,27,3,0.00824825043397286,0.9795541207902516,0.012197628775775536
556,21,22,4,0.01379934071702613,0.9655386619247893,0.02066199735818451
557,32,38,0,0.007881902587732546,0.9810150401163136,0.011103057295953995
558,135,142,101,0.8843078506923148,0.05134674412478967,0.06434540518289553
559,148,157,102,0.8389163551947187,0.06982063115924057,0.09126301364604068
560,102,109,65,0.8876955793898486,0.05714595103249048,0.055158469577661
561,57,65,14,0.1113755357289237,0.7784137702905175,0.11021069398055867
562,67,73,29,0.2393069087307576,0.590301652003355,0.17039143926588726
563,30,34,11,0.0018932005355949387,0.9955113942407376,0.002595405223667442
564,15,17,4,0.02384585075316968,0.9404420983544113,0.035712050892419064
565,66,71,41,0.26966877409427614,0.5582368269946136,0.17209439891111025
566,135,136,104,0.8822824683475013,0.05182606943302317,0.06589146221947553
567,124,126,87,0.9529418164416132,0.021198845678161896,0.02585933788022484
568,75,84,39,0.41212213379331586,0.40224408536693035,0.18563378083975382
569,22,26,9,0.009415133347682706,0.9771783673326395,0.013406499319677889
570,23,33,6,0.008143636088660184,0.9807766104004684,0.011079753510871449
571,23,34,4,0.009214638911887084,0.9782515605259294,0.012533800562183683
572,93,106,62,0.8048720074793652,0.10700958935823124,0.08811840316240366
573,93,104,64,0.7990832099660867,0.11001683968111006,0.09089995035280328
574,76,84,43,0.4388846126660172,0.37736583399608625,0.18374955333789667
575,126,134,93,0.9245463125914992,0.034259178209551315,0.04119450919894953
576,109,117,78,0.9376210432675955,0.030358833463469348,0.03202012326893527
577,65,73,34,0.24790671682300616,0.5864268359532758,0.16566644722371793
578,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
579,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
580,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
581,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
582,13,16,5,0.026738993682827956,0.933573895050095,0.039687111267076886
583,26,31,8,0.004662808719657703,0.988810057323768,0.006527133956574353
584,49,57,16,0.05734610243546931,0.8806039411690257,0.06204995639550497
585,17,21,6,0.018105974519924947,0.9554820616790722,0.02641196380100281
586,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
587,14,15,7,0.02601901395403783,0.9351280387977865,0.038852947248175625
588,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
589,28,28,0,0.007978845247802041,0.9799237577439699,0.012097397008228237
590,126,117,38,0.8902049143299771,0.045478929612500586,0.06431615605752246
591,255,243,121,0.560667402212941,0.18236119721710511,0.2569714005699539
592,255,247,110,0.5596922690514438,0.18271031807811014,0.25759741287044613
593,186,162,52,0.7436128817441036,0.0947068566594272,0.16168026159646925
594,41,47,3,0.017731773958908827,0.9588559001140594,0.023412325927031827
595,42,49,8,0.020339220140738086,0.954199815682251,0.025460964177010787
596,47,54,10,0.0397098794323055,0.9134198891993168,0.04687023136837765
597,41,48,4,0.018952538480841427,0.9565073355999018,0.024540125919256847
598,35,40,0,0.008969852108679776,0.9784187556710744,0.012611392220245906
599,27,29,5,0.005132861581250465,0.9873834897079456,0.00748364871080379
600,55,62,18,0.09665479548059058,0.806899449284037,0.09644575523537238
601,29,34,2,0.00571643682923899,0.98613086307152,0.00815270009924098
602,36,42,8,0.006016127284366876,0.9860324783589606,0.007951394356672647
603,29,32,3,0.004720993974772439,0.9884401330451666,0.006838872980060967
604,26,28,6,0.0057205041060371924,0.9859550464522041,0.008324449441758813
605,34,40,2,0.0072416188168124935,0.9827510355609127,0.01000734562227478
606,122,128,90,0.9385275639687926,0.028173930439483734,0.03329850559172372
607,156,165,108,0.797922973321702,0.08696121525548459,0.11511581142281346
608,98,106,59,0.8354974647734825,0.0866014692740035,0.07790106595251386
609,60,68,17,0.14260496815175333,0.7271722759237627,0.1302227559244841
610,76,82,38,0.3983338460053629,0.41071987533818854,0.19094627865644856
611,25,29,6,0.006311303249477534,0.9846524122770118,0.009036284473510762
612,14,16,5,0.02553662509941067,0.936322004389795,0.03814137051079441
613,74,79,47,0.40501759194317904,0.4086289286145712,0.18635347944224973
614,135,136,104,0.8822824683475013,0.05182606943302317,0.06589146221947553
615,133,135,96,0.9136222332423671,0.03803104936317048,0.04834671739446262
616,80,89,44,0.5129331887951547,0.31158852431163225,0.17547828689321307
617,20,25,5,0.012871250299563446,0.9685447098958992,0.018584039804537312
618,24,33,6,0.007151334395181022,0.9830604484727382,0.00978821713208053
619,22,32,7,0.008772328820701775,0.9793049498102852,0.011922721369013036
620,90,103,59,0.7575149583918476,0.1367919105692741,0.1056931310388784
621,91,102,62,0.768082956550542,0.12939166642093836,0.10252537702851967
