,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
116,121,120,2,0.8796112102569922,0.002441975677832815,0.004551977377203591,0.0033612107388204045,0.006716892706901659,0.013579024762591577,0.014620418061283892,0.019608623909748293,0.0038405026506761275,0.030984606418025584,0.017634339723074828,0.003049217716849123
117,123,123,2,0.9236471384591687,0.0015412189387790085,0.002909555268251671,0.002078929201037367,0.004400303454527134,0.008124639852772703,0.009298392569342923,0.01322014251302335,0.00243120407773058,0.018799965038521695,0.01164454274367154,0.001903967883173022
118,123,122,1,0.9150680025519716,0.0017176900343282857,0.00323321388866242,0.0023299607113003917,0.004903120856731186,0.00916334115091179,0.010286835059476685,0.014637994026825875,0.0027040954271012416,0.020829431873721,0.013000002195762868,0.0021263122232067374
119,122,121,1,0.8977840664638226,0.00207347708486963,0.0038791510271894815,0.002832357222883743,0.005824669341927618,0.011284823629402202,0.01242291827822777,0.017189091659671914,0.0032627530332526634,0.02551825139486298,0.015352111640673054,0.002576329223216342
120,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
121,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
122,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
123,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
124,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
125,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
126,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
127,123,122,1,0.9150680025519716,0.0017176900343282857,0.00323321388866242,0.0023299607113003917,0.004903120856731186,0.00916334115091179,0.010286835059476685,0.014637994026825875,0.0027040954271012416,0.020829431873721,0.013000002195762868,0.0021263122232067374
128,123,122,1,0.9150680025519716,0.0017176900343282857,0.00323321388866242,0.0023299607113003917,0.004903120856731186,0.00916334115091179,0.010286835059476685,0.014637994026825875,0.0027040954271012416,0.020829431873721,0.013000002195762868,0.0021263122232067374
129,129,130,1,0.9927959165445693,0.00014181953949317762,0.00027705821451719085,0.0001823987021298056,0.00045270674903948933,0.0006575214942761003,0.0008558338561861018,0.001476398100974821,0.00022463761454862146,0.001533854202720767,0.001231263601329118,0.0001705913802153666
130,127,128,2,0.9806006939046062,0.00038550906734040265,0.0007461272263275065,0.0005027157373536451,0.0011828440410328804,0.001856211653590775,0.002333434683061525,0.0037580107031240303,0.0006102724676846982,0.004367800522961577,0.003188731654343392,0.00046764833857363016
131,125,125,1,0.9525202556755552,0.000953554595272589,0.0018175399814190254,0.001267927386435947,0.002827775921911023,0.004829001334715128,0.005747673203752343,0.00869893157125587,0.0015054661586786067,0.011109435579880051,0.007554529820650102,0.0011679087704741908
132,125,123,0,0.9367096838976503,0.001273502806586845,0.0024192618796936975,0.001713067628428673,0.0037536936633422065,0.0066081266790953205,0.0075604261911433445,0.011400749768578812,0.0020024448717181945,0.014900808754322703,0.01009025331239106,0.0015679805470490344
133,122,117,2,0.8571081888239466,0.0028849141246653,0.005402153921875674,0.0040398793868862025,0.007893457995361544,0.016558934937405418,0.01669773936910076,0.022784695336964818,0.004501191260921664,0.037355707372826195,0.021138656952923947,0.003634480517121901
134,128,128,2,0.9855078826222885,0.00028660825630167193,0.0005579391784563461,0.0003734256601858718,0.000889320316493545,0.0013710090795523812,0.0017184481976303847,0.002844743303610725,0.0004529144397579547,0.0032271365862445024,0.0024230768937229907,0.00034749546575492515
135,125,124,3,0.9465009098983848,0.001070051764378589,0.002049863218014964,0.0014325333231641549,0.0031227352282044932,0.005495637701807341,0.006385863865323391,0.00955827014793954,0.0016856422128512028,0.01296661148085639,0.008414185642931761,0.0013176955161432824
136,128,125,1,0.969415079101331,0.0006062910950402648,0.0011756819861799214,0.0008039827216784424,0.0018580864556641083,0.0030084545896158707,0.0035560631729595477,0.005825671000420951,0.0009523307870239506,0.006935382203958611,0.005121587114967537,0.0007413897711597363
137,136,134,0,0.9810371679905836,0.00035573666231566493,0.0007219013801073495,0.0004444730237392816,0.0012694728716059148,0.0015069134429914702,0.002064497959179585,0.004485563677550702,0.0005608629014845169,0.0034872004069403943,0.0036455119475018844,0.00042069773599931774
138,159,160,2,0.41004877843823134,0.007174045690342205,0.01670608037289663,0.007668018195635484,0.042405152517557804,0.020589345872999012,0.03715592347612339,0.26435035224857145,0.011312413771031805,0.0465289306548612,0.1282975667078264,0.00776339205392328
139,162,166,9,0.30156920342504917,0.007557025306919592,0.01845538596441858,0.007770552384881925,0.047878907584497914,0.019918116710825193,0.038031829004685117,0.35271858481032714,0.011941245282175359,0.04654612135322994,0.1395802299414567,0.008032798231533373
140,145,148,0,0.7594214210874725,0.003975628005363341,0.008508963309759551,0.0045634608448967265,0.017558363462507443,0.013745377200446543,0.02281405174905809,0.07649645658747078,0.0063232286389308424,0.031649028112139155,0.05046269636590054,0.00448132463605441
141,153,155,8,0.5413060308842614,0.006588002979135519,0.015238486368337354,0.007214921190650525,0.033024688650156175,0.020121866501431798,0.035354530966584745,0.17421926620806083,0.010428624584904038,0.04866717740984033,0.10056637531128328,0.007270028945354003
142,137,138,0,0.9529394051226396,0.0008694488024436823,0.001776264394635179,0.0010608574350694986,0.0032257324127594124,0.0034982137234312455,0.005125550275488886,0.01186257199416803,0.0013787535325254954,0.008119812867712486,0.00912859286594196,0.0010147965731844993
143,128,127,0,0.9781208069672818,0.0004341074454705691,0.0008400393046656343,0.0005686878502193223,0.001352911620904649,0.0021006317290777465,0.0025875050041099146,0.004293521294786603,0.0006846808570333279,0.004803880366990404,0.0036862880851410416,0.0005269394743191972
144,127,126,0,0.9685434205700428,0.0006273204984261179,0.0012066258757836034,0.0008274086702477765,0.0019222991769953324,0.0030935126809095263,0.0037449543361766507,0.006022197304788704,0.0009891122975754648,0.007051918898116134,0.005206948521470841,0.0007642811694670728
145,134,134,1,0.9907750271160752,0.0001754652785370083,0.0003531769433707559,0.00021956135942241282,0.0006085037894662893,0.0007520160368601514,0.0010375738273795904,0.0021187930864090656,0.0002776395694679241,0.0017630260413439372,0.0017113409967225584,0.00020787595494474855
146,122,121,0,0.8965815148540257,0.0021031903267479867,0.003924880829340045,0.0028714327210522177,0.005938554075186932,0.011432428520251043,0.012610869544988709,0.01751393485094107,0.0033097191882391257,0.025484281882967634,0.0156190057374772,0.002610187468782411
147,122,121,0,0.8965815148540257,0.0021031903267479867,0.003924880829340045,0.0028714327210522177,0.005938554075186932,0.011432428520251043,0.012610869544988709,0.01751393485094107,0.0033097191882391257,0.025484281882967634,0.0156190057374772,0.002610187468782411
148,128,126,2,0.976499940633993,0.00046497188669738344,0.0009045228457271169,0.0006131152779532401,0.0014259712359774531,0.0022800391073663526,0.002745472257136419,0.004502709214686071,0.0007317810576087434,0.005341959736559215,0.003922140947893357,0.0005673757984016451
149,134,133,2,0.9949790890134228,9.557091826497826e-05,0.00019291159004855777,0.00012029392940194501,0.000327625807628476,0.00041433599071756733,0.0005607483873839276,0.0011332445342280954,0.0001509186642942946,0.0009820535082122838,0.0009295210122354831,0.00011368664416190517
150,133,130,2,0.9983313057055376,3.207398206772154e-05,6.430597775763629e-05,4.1122605116273946e-05,0.00010662588964645453,0.00014498493659934744,0.00018610349004713285,0.0003580642818200639,5.044125169587242e-05,0.00034234997297914266,0.0003040812408435927,3.8540665889334545e-05
151,129,124,1,0.9660539014241455,0.0006701045756392579,0.0013063159776178397,0.0008930722146324851,0.0020641413045014373,0.0033431512389289985,0.0038655932003373345,0.00646996244816885,0.0010486598057076104,0.0076878207229457455,0.00577571275322389,0.0008215643341515153
152,132,129,1,0.9958180873190667,8.101201260566397e-05,0.00016095189607969588,0.00010454977661306156,0.00026594882972185384,0.000372953570280873,0.0004716686374919651,0.0008797988235867092,0.0001273876515924454,0.0008682970046323732,0.0007517327073896995,9.761177093906126e-05
153,136,134,4,0.9837802226135329,0.00030385442071518344,0.0006246510891276854,0.0003796424328199063,0.0010623852586823667,0.0012850993058134065,0.0017555427788587335,0.0037655968001027175,0.0004789231899203875,0.003118761176427822,0.0030847482344819647,0.0003605726995170018
154,123,123,0,0.9215634773903828,0.0015904754823564344,0.0029871157412260587,0.0021434531443507744,0.004588180196002557,0.008368001933751102,0.009611188954402944,0.013767725815519959,0.002509187978095465,0.01882082280196119,0.012089999173485227,0.001960371388465889
155,126,127,0,0.9676460955839697,0.0006480774118701927,0.0012398394253103396,0.0008504611746637657,0.001975394552789122,0.003177406617675848,0.003935247699158783,0.006186552191055685,0.0010256815332735688,0.007256765617997014,0.005271005653615343,0.0007874725386205529
156,113,123,0,0.8070299497322787,0.00404168541388394,0.007162782327750423,0.0054973086133251045,0.010481265999111073,0.022766757526016177,0.026699722324178356,0.029620993828772355,0.006482517428298839,0.049997211067373364,0.025211776112367242,0.005008029626644523
157,135,131,6,0.9875659205607762,0.000235267970462654,0.00048344386945458446,0.0002994914194870796,0.0007886721314578014,0.0010363762221007452,0.0013410600279779587,0.002710905019402829,0.00036921597086556437,0.00257436367930579,0.0023127143980045417,0.00028256873070400297
158,112,110,11,0.6418597719892247,0.0069964700189627,0.01256766652829535,0.010438311245323286,0.01592025513871126,0.04885137604384834,0.0405570100738566,0.042155206889729485,0.010900991224131547,0.12036304209141452,0.04020012176851812,0.00918977698798417
159,133,133,45,0.4264038814653448,0.011245880404097889,0.026363991996910367,0.014098892882017261,0.02822867672746765,0.044413598186426255,0.055999189525011484,0.08526369463185002,0.017462881636111146,0.19872561055638763,0.0777937146377318,0.013999987350643658
160,167,175,8,0.18079035925255577,0.006609494948998651,0.016451907849457145,0.006490002055009968,0.05035775414817442,0.015806827765076227,0.03219215875338121,0.5104996989484375,0.010467525393965654,0.035622003883171154,0.1278896926102694,0.006822574391502904
161,136,145,0,0.8802106857353474,0.002202190015859418,0.004477922255397325,0.0025826694305190983,0.008462626416209259,0.008226602403223824,0.013697640836785319,0.03255511248587868,0.0035457440774033008,0.019138130552612168,0.022386610475111538,0.002514065315652478
162,128,129,0,0.9848309835514885,0.00030072399331880246,0.00058229292234189,0.00038931685632608124,0.0009483245051186114,0.0014199941119987616,0.0018198494593620871,0.003048556887190556,0.00047622657208435423,0.003262386976645633,0.002558624612012459,0.0003627195521121825
163,129,128,1,0.9880948431096872,0.0002345892651712118,0.00045800221380863,0.00030531579962570887,0.0007399438366207993,0.0011145301663090781,0.0013946499027234938,0.0023814784870656736,0.00037008468024831814,0.0025894552549343094,0.0020331146666217317,0.00028399261718408753
164,164,165,9,0.2897285556992512,0.0073809129627828785,0.018225937570233774,0.007628062643985572,0.04779348287453915,0.019493318115935163,0.036273212105480214,0.3618127929227869,0.01159348141864756,0.04539458213065973,0.14680752184184193,0.00786813971385591
165,155,155,3,0.5246180162362495,0.0065231238578013105,0.01493390056900617,0.007164044579711293,0.03454805097210475,0.019949411707258346,0.034581044216437665,0.18751886910923019,0.010288219888521443,0.04607572484164773,0.1066195831435769,0.007180010878454721
166,150,140,7,0.7704766580437354,0.0037155502759522105,0.008382981287826385,0.004437615073261133,0.015861004941430407,0.013501538221356149,0.019255927791413146,0.06711921268929089,0.005764642960616345,0.033015728050131525,0.0541624723818677,0.004306668283118687
167,128,130,0,0.9865698160106541,0.00026613868901773666,0.0005154709035855001,0.00034250872644371025,0.0008442387249000554,0.0012414009107016436,0.00162276037386004,0.0027314524748310296,0.00042231006639243974,0.0028579113141044368,0.0022660110679684317,0.0003199807375411178
168,122,116,6,0.8366351451135841,0.0032557334200510836,0.0061552677557349085,0.004599780667562345,0.008674849602388256,0.01903434622030945,0.018583087436028156,0.024917646333248947,0.005065688586591643,0.04547609479884322,0.023466460101129943,0.004135899964528029
169,127,142,26,0.6808353404760639,0.006417859473447998,0.01343896761064142,0.007631367628326929,0.018318792310664023,0.0249233941835904,0.04088272943152386,0.061110652891239424,0.010438687095367225,0.08217111429227673,0.04624969905242775,0.00758139555443051
