,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
113,137,126,6,0.8759540400078537,0.0033964446829572825,0.0033347138941721075,0.008196370431706448,0.0034412083690588606,0.011385566138466861,0.01668996634311215,0.012292700425642131,0.025260069990924155,0.021099126060795236,0.003821896585537435,0.015127897069773523
114,142,148,0,0.6220237382023966,0.009880349490937967,0.010166894420614475,0.03117182701956628,0.00900527183844372,0.02576341480672146,0.05081845241596826,0.03667284191914749,0.08617750387653776,0.048671139856325756,0.011750835562200738,0.05789773059113951
115,120,119,0,0.9903420429851865,0.0002814448952245629,0.0002462380414638418,0.0005515177518016632,0.0002948128993770608,0.0011408010222535105,0.0010716698793876015,0.001201709368594672,0.0014336622787303657,0.0018335894644860482,0.0003169094537552598,0.0012856019597384512
116,121,120,2,0.9934337128768943,0.00019051979406959547,0.0001677058769135492,0.0003750221641664379,0.000198541145735173,0.0007581534313484313,0.0007445168969849315,0.000803965777887964,0.0009845725598383493,0.001261236199166603,0.00021442558015905323,0.0008676276968357157
117,123,123,2,0.9972364105328753,7.965528783590868e-05,7.112854385335982e-05,0.00016326191194343266,8.170184752600201e-05,0.00030144380948336714,0.00032117114670946053,0.00033372478767581664,0.00043204072893721296,0.0005148355242812984,9.020355758569345e-05,0.00037442232129341257
118,123,122,1,0.9994517682988358,1.5823874990877853e-05,1.4127525172080513e-05,3.244867920842946e-05,1.6319977928166354e-05,6.0642665390378965e-05,6.322042939457499e-05,6.620201154526302e-05,8.603355154504914e-05,0.00010164260838999653,1.7895607231979726e-05,7.387477036727296e-05
119,122,121,1,0.9983599203247585,4.748441951604083e-05,4.210179734005642e-05,9.569250650098325e-05,4.922636557984115e-05,0.00018539645688482042,0.00018706387864432422,0.0001998451832237455,0.0002522172430294126,0.0003077874587374654,5.360321719864474e-05,0.00021966114858630546
120,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
121,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
122,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
123,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
124,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
125,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
126,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
127,123,122,1,0.9994517682988358,1.5823874990877853e-05,1.4127525172080513e-05,3.244867920842946e-05,1.6319977928166354e-05,6.0642665390378965e-05,6.322042939457499e-05,6.620201154526302e-05,8.603355154504914e-05,0.00010164260838999653,1.7895607231979726e-05,7.387477036727296e-05
128,123,122,1,0.9994517682988358,1.5823874990877853e-05,1.4127525172080513e-05,3.244867920842946e-05,1.6319977928166354e-05,6.0642665390378965e-05,6.322042939457499e-05,6.620201154526302e-05,8.603355154504914e-05,0.00010164260838999653,1.7895607231979726e-05,7.387477036727296e-05
129,129,130,1,0.9465712948670016,0.001505546381656465,0.0014036867489108217,0.003485497130101979,0.0014908959186209305,0.0050624146561592375,0.006571152710259617,0.006104571916325087,0.009479791847453362,0.009001384124053028,0.0017295385202085343,0.007594225179249123
130,127,128,2,0.969583321937621,0.0008638263018408228,0.0007939037610905778,0.0019145509883112402,0.0008636064707422504,0.0030044635916615086,0.003694656098836878,0.003540471180784219,0.005161280040732584,0.005331565792272858,0.0009877868219419802,0.0042605670141640595
131,125,125,1,0.9923273727185542,0.00021979848777109389,0.0001990854836212742,0.000469756651723127,0.000223188369020656,0.0008022048283901005,0.0009055262167944045,0.0009121853721641343,0.0012549759004570693,0.0013774125736723932,0.00025009150707578325,0.0010584018907557338
132,125,123,0,0.9972826745526382,7.802364882509808e-05,7.061608163883694e-05,0.00016578825590195804,8.008887381768991e-05,0.00029185913800194277,0.00031758571892001727,0.0003220157166782817,0.00044565317479338583,0.0004890078820009013,8.844137870493945e-05,0.00036824557807866416
133,122,117,2,0.9839167107509175,0.00046665035132209087,0.0004129592507138913,0.0009137979481929152,0.0004944802044179906,0.0019169698222189595,0.0018277090602184225,0.0019199623599926844,0.0024471481779578456,0.003124867808863809,0.0005210871257022126,0.0020376571394813987
134,128,128,2,0.9648924637658887,0.0009939935360600784,0.0009196054331282936,0.002230290890963435,0.000994119579400256,0.003438298895059632,0.0043001721045445845,0.004030461419239301,0.006076737733241232,0.006109888957114735,0.0011358460283025658,0.004878121657057072
135,125,124,3,0.9905933294555532,0.00026941983202534843,0.00024382953161144428,0.0005652363508456483,0.0002749805947117846,0.0009947478646549946,0.0011219992405053232,0.00110608122172377,0.0015230249254539565,0.0017380624007373722,0.00030511272445318073,0.001264175857724225
136,128,125,1,0.9810866239053613,0.0005371780397773516,0.000496192821650617,0.001190185152566207,0.000545992778564304,0.0019270459530101383,0.0022887443735711286,0.0021597604778091483,0.003280599200982864,0.0033263617007350224,0.0006100092703396216,0.0025513063256324864
137,136,134,0,0.8504894255124309,0.0040838105420785585,0.003996504829458344,0.01067845441796265,0.00397502113194748,0.012675738783171794,0.019277513953609306,0.015636017044663192,0.030665037459439107,0.02285202079023013,0.0047178234857845084,0.020952632049223992
138,159,160,2,0.36247440108913964,0.014549879411770028,0.016991761592671163,0.06553965185744591,0.012693080099395092,0.031822042378698456,0.0905525998350873,0.04603062553631058,0.1982914187776314,0.06139689855485178,0.01748399937752424,0.08217364148947448
139,162,166,9,0.29379272122524114,0.01574477638969528,0.019112246675521333,0.076283476272927,0.013313505747046431,0.03173470866748804,0.10962229990454576,0.047174305513973995,0.222387387183334,0.06450531511076722,0.019025490494836605,0.08730376681462315
140,145,148,0,0.5938954861453406,0.010421740952568606,0.01094077569445743,0.03432237763693679,0.009518607880078966,0.026868906549477198,0.055308185928756866,0.037522808492842896,0.09864243469767973,0.05068560652800143,0.012360391200096802,0.059512678293762555
141,153,155,8,0.430947277105239,0.013726820472236447,0.015448755171158141,0.05168748962417804,0.012117496334858941,0.03149306802039853,0.08703735955701482,0.04467229285014167,0.15739810708006682,0.06405087670289261,0.016322013834462794,0.07509844324735213
142,137,138,0,0.7955996978572046,0.005534180723783573,0.005466875394214907,0.015091953308353891,0.005281873324591044,0.016366787886012042,0.026622080502772923,0.021198482871460547,0.042709152426538784,0.029997586205493542,0.006450654076046792,0.029680675423527276
143,128,127,0,0.9732218576553799,0.000759451460542014,0.0007022816118165539,0.0017142638231088913,0.0007639343917041194,0.0026616941736554533,0.003229861468390348,0.0030872410152752833,0.004670867045763967,0.004596740306326185,0.0008675538042925481,0.003724253243744758
144,127,126,0,0.9827348985147315,0.0004916132558853087,0.00045141704111838855,0.001089506539373317,0.0004969582293374118,0.0017533182845936347,0.002062402725109616,0.0020117398127220713,0.002951155851395591,0.003005305500045052,0.0005606017675497616,0.0023910824781380345
145,134,134,1,0.8693506307662318,0.003599179265117783,0.003477088800767112,0.009117864040052742,0.0034985516624378593,0.011268261757324705,0.016764337232406668,0.014023485008115075,0.025642855154559503,0.02051155470851673,0.004160171046375303,0.018586020558094964
146,122,121,0,0.9989140696676789,3.146285141792432e-05,2.790496604932477e-05,6.379983838970933e-05,3.261760227486299e-05,0.0001228223373500158,0.0001231858514820174,0.0001328166559855975,0.00016780011249247092,0.0002015158502456484,3.5557401120125266e-05,0.00014644686551351405
147,122,121,0,0.9989140696676789,3.146285141792432e-05,2.790496604932477e-05,6.379983838970933e-05,3.261760227486299e-05,0.0001228223373500158,0.0001231858514820174,0.0001328166559855975,0.00016780011249247092,0.0002015158502456484,3.5557401120125266e-05,0.00014644686551351405
148,128,126,2,0.9755730744406736,0.0006928239304005414,0.000640279856338224,0.001535153629745439,0.0007003396083565495,0.002454614948271195,0.0029813778166268468,0.002787528627203651,0.004222447662771022,0.004312031072569522,0.0007878113656317685,0.00331251704141178
149,134,133,2,0.877561681371258,0.0033757650291998354,0.0032599464470618447,0.008441392571257117,0.0032969878984900206,0.01067551051415931,0.015820033241779975,0.013069389370222156,0.02394943128659081,0.01955790665132538,0.003888471732002766,0.017103483886652632
150,133,130,2,0.913712605903603,0.002395800315142423,0.0022938391780006778,0.005795217373595792,0.0023756301503003174,0.007880067648449965,0.011021231892002109,0.009283001801633122,0.01652710139877318,0.014223843383228813,0.0027415294647772062,0.011750131490493362
151,129,124,1,0.9779978463024694,0.0006235582256185557,0.0005794412175893588,0.0013895384724122819,0.0006373549456932786,0.00225054227414274,0.002678730155548215,0.002471365898206546,0.0038880938328712533,0.0038670953513744084,0.0007059367211563393,0.0029104966029179957
152,132,129,1,0.9320370112777684,0.0018967679308599787,0.001802673051887432,0.004528310962333111,0.001890424520064217,0.0063502807758562246,0.00853883827382248,0.007425460589757809,0.012799753483319812,0.011268744667963786,0.0021690296579806308,0.009292704808386306
153,136,134,4,0.8404906713367726,0.004354325342410805,0.004267240179469423,0.011113758726329252,0.004231197203950823,0.013443601092410827,0.021282339018686838,0.016442970260438727,0.03226997676155889,0.025301622368908244,0.0050100815478375535,0.021792216161226112
154,123,123,0,0.9994540841456133,1.575407203772975e-05,1.4075033927327708e-05,3.2695020581164354e-05,1.6161674037379947e-05,5.962974071628265e-05,6.271281195617827e-05,6.641332209087736e-05,8.615240790842279e-05,9.94580639014442e-05,1.7880281305716105e-05,7.498342592434638e-05
155,126,127,0,0.9816052431908979,0.0005248070300419936,0.00047901050992465674,0.0011561899213084783,0.0005275278707123974,0.0018597224043514174,0.002182771632994802,0.00217935080765904,0.0030850969003966095,0.0032010913359380895,0.0006003269825608973,0.0025988614132137146
156,113,123,0,0.9468834203329706,0.0015621310572128848,0.0013081183637258067,0.002885010873740687,0.0015976215808895607,0.006266642123951904,0.0055482523324029715,0.007362785853693894,0.006939643382456282,0.010142668941948247,0.001784339150579884,0.007719366006427477
157,135,131,6,0.8686509690035065,0.003610790152891672,0.003509728050991767,0.008796721487988017,0.003559989054093038,0.011559572880738037,0.01761736754292604,0.013549148563312921,0.025795642611208917,0.02195815040289735,0.0041181752658332,0.01727374498361258
158,112,110,11,0.8154264710577138,0.005382076841220847,0.004428547961677652,0.008569415132814524,0.005943925252639603,0.026295289709964715,0.01919937890864203,0.022818226607820607,0.021638568529374225,0.04370377920414849,0.005867689829392594,0.020726630964590907
159,133,133,45,0.3697946811986197,0.017490604682898116,0.01701476736125087,0.03060952509663521,0.016702707918837226,0.048159506782564074,0.12174712019526532,0.05225612520272429,0.08435495165266098,0.16433693192958057,0.0189357269156012,0.058597351063362474
160,167,175,8,0.23253473733614244,0.016547931276166578,0.02094707411912539,0.09774141699584903,0.013551211835163278,0.030680116103308983,0.1159899960428907,0.04757539042116608,0.24822631561587316,0.06138549442002025,0.020316846566187187,0.09450346926810689
161,136,145,0,0.7124177322370903,0.007771505909128385,0.007664183858412025,0.02201662875681789,0.007158431133237685,0.0214025814367517,0.037349224658366306,0.030570981009559132,0.058241693265576114,0.040147551840908194,0.009224716675351331,0.04603476921880106
162,128,129,0,0.9606423681050098,0.001114050074279435,0.0010313003806727225,0.0025466624360453802,0.0011089061123728005,0.003813299819749529,0.004761388830527175,0.004563328748219973,0.006871016357990596,0.006659877762766603,0.0012788748109194897,0.005608926561446328
163,129,128,1,0.9610272725359549,0.0011002805930760918,0.0010246840121978342,0.0025147862098119774,0.001101109520743407,0.0037878619348374674,0.004778624814053859,0.00442869710846062,0.00690977946371759,0.006663025063645615,0.0012577763396225095,0.0054061024038779895
164,164,165,9,0.28643721334386296,0.015507350595731405,0.019065543075421455,0.07689575328114559,0.013197799918141774,0.03136313342990051,0.1100931109510047,0.045679670422854264,0.23620113664870726,0.0634594010297987,0.01865295084641736,0.08344693645701405
165,155,155,3,0.4280623797366289,0.01353602315442921,0.015339058559916349,0.054165078700126795,0.012025051891777995,0.031277059768649765,0.08232267263015468,0.044124568629220165,0.16716017110804687,0.06077534924402022,0.016130063035854784,0.07508252354117428
166,150,140,7,0.5961148458642949,0.010046162412332967,0.010902488799788442,0.031818200142519265,0.00952525244529845,0.02708495753865147,0.05981775269918529,0.03314088185563782,0.10865341715885751,0.053191786246352464,0.011564246032856612,0.04814000880422488
167,128,130,0,0.9529049219211966,0.001331771455394647,0.001233524908745604,0.003063781584877226,0.001318684217047665,0.004505101622894371,0.005705249784795596,0.00547540435476703,0.008223459522058229,0.007910506300810232,0.0015325828659122566,0.0067950114615004005
168,122,116,6,0.9607334020586495,0.0011358577755329405,0.0010034989533443232,0.0021560311829531,0.001211015460264214,0.004730761440153889,0.004542033440209924,0.004584790373947926,0.005832310881520283,0.008041914728847773,0.0012590169347505864,0.004769366769825326
169,127,142,26,0.574714222745991,0.0121390315520043,0.011247901843118182,0.02457274593729922,0.011048305246789347,0.03343212930101331,0.06523783069008546,0.0462413742439303,0.06203913911018406,0.08653997948684806,0.014002408104386929,0.05878493173834979
