,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
114,131,135,1,0.016119978181935266,0.0019776260235712193,0.007291477181331084,0.003524599664458251,0.0014953595880996498,0.0029146291833235228,0.010590982098617068,0.006092743722382548,0.0015906287096477923,0.7792575054431282,0.16755604965026233,0.0015884205532431881
115,132,135,2,0.01703446969087993,0.002070394578256937,0.007482668514118032,0.003634939558949302,0.001554188044728692,0.003019488199380273,0.011038014196395492,0.006385737973761869,0.001651339666296535,0.7575607133476022,0.18691767034146095,0.0016503758881697228
116,127,129,1,0.002983110413311437,0.000418079378050809,0.001581563625754565,0.0008295573347413381,0.0003314036197699919,0.0006284842331345655,0.002518990727868341,0.0011974080551597857,0.00035861746730613176,0.9660298483992312,0.022777557524659854,0.00034537922101173093
117,127,129,1,0.002983110413311437,0.000418079378050809,0.001581563625754565,0.0008295573347413381,0.0003314036197699919,0.0006284842331345655,0.002518990727868341,0.0011974080551597857,0.00035861746730613176,0.9660298483992312,0.022777557524659854,0.00034537922101173093
118,127,129,1,0.002983110413311437,0.000418079378050809,0.001581563625754565,0.0008295573347413381,0.0003314036197699919,0.0006284842331345655,0.002518990727868341,0.0011974080551597857,0.00035861746730613176,0.9660298483992312,0.022777557524659854,0.00034537922101173093
119,122,126,0,0.0024357979859991365,0.00037498410203825987,0.0015062969094014238,0.0008158157324927136,0.0003102150874431767,0.0005847403091918559,0.002453876645604341,0.0010230976373323119,0.00033930376191209445,0.9747039135050619,0.015131608724800481,0.0003203495987221927
120,118,122,0,0.006592574400370292,0.001111211152729643,0.0046019613302916785,0.0026469584838560707,0.0009561951911432129,0.0017724947914179515,0.007952771101843963,0.002880528641834158,0.001059298920839671,0.9344753817289272,0.03497600741170869,0.0009746168450375246
121,130,128,0,0.004679585120597659,0.0006344277416745124,0.0022846309809848226,0.0012365278302410797,0.0004957315968461183,0.0009272462337809481,0.003697593615707551,0.0018563400693466668,0.0005377193693936903,0.9454399782179379,0.037695239974940245,0.0005149792485489039
122,149,148,0,0.008840147490575191,0.0006320312460795426,0.0018628504794995036,0.000831371842230076,0.0004084926067428956,0.000814741343217499,0.0023428656177298187,0.002578773843118839,0.00041963230679301056,0.029585312276524268,0.9512336540391406,0.00045012690834874585
123,148,147,0,0.010900528961202645,0.0008117416686405634,0.0024220151089151005,0.0010880584177501993,0.0005297303813205025,0.001053970978768242,0.003078518262185719,0.003246534265579245,0.0005455203399950895,0.04164312328834903,0.9340981326183667,0.0005821257089269609
124,135,134,0,0.020016570956956567,0.0023303016975578174,0.008046040381578391,0.004042446864134475,0.0017268798973330602,0.0033081447040800857,0.011952523261179277,0.007406332178852787,0.0018410498563745377,0.7015185863642912,0.23598349466806798,0.0018276291695938029
125,136,136,0,0.024174715620683983,0.002692157899544826,0.009250429448988358,0.004527759564522885,0.0019682006040282595,0.003806245446840654,0.01333616593076699,0.00876246437844148,0.002087080587851817,0.6028165287503912,0.32448227776861766,0.0020959739993219365
126,138,139,0,0.028381554937322105,0.0029248920708419162,0.009888246079780033,0.004674962403810728,0.002088954196619377,0.0040902885008802375,0.013669094564183826,0.009919307867159355,0.002197394723129105,0.43064508196223944,0.48927527299301726,0.002244949701016636
127,147,150,2,0.007479810195400402,0.0005426020043243794,0.0016479712703331866,0.0007057551078432029,0.00035091716258031755,0.0007124595825549295,0.002025273787549297,0.0021799481883724766,0.0003582352969646893,0.024961692320493868,0.9586459445038814,0.0003893905797017331
128,157,162,5,0.07068310926597986,0.0030748955057279584,0.00807628666965323,0.003212837261894329,0.0017778326536166567,0.0037247775302273875,0.008958492516922855,0.015400698670461125,0.001760200179120704,0.06051095410161776,0.8207806942135141,0.0020392214312639936
129,134,132,0,0.015405220713848592,0.0018724792844545914,0.006493519729721482,0.0033514753673714133,0.001406532345033441,0.0026687661817336532,0.009943321704319946,0.0058145251026609675,0.001507717495683585,0.7886809987887402,0.16137609483030146,0.0014793484561306579
130,136,135,1,0.02248785394019055,0.0025553010119883173,0.008698317271530535,0.004321948162680286,0.001872867639290905,0.003598301695764477,0.012889606770880031,0.008195843328790935,0.001989380478602075,0.6376820660299767,0.29372070308734016,0.0019878105829649684
131,138,138,0,0.027804338301094092,0.002909635708435326,0.009787002355228763,0.004697730123535461,0.0020857320734933914,0.00405927581779477,0.013754932639796484,0.009787012799804226,0.0021994701294841736,0.4646541303675745,0.4560263212879261,0.002234418395832733
132,140,140,1,0.027797674703455198,0.002740080804035965,0.008978189088080365,0.004228312299461938,0.0019231544357913995,0.003764691453387511,0.01242936331173355,0.009470485359365222,0.0020152452556403723,0.32720811331197247,0.5973724273682095,0.0020722626088664525
133,138,139,0,0.028381554937322105,0.0029248920708419162,0.009888246079780033,0.004674962403810728,0.002088954196619377,0.0040902885008802375,0.013669094564183826,0.009919307867159355,0.002197394723129105,0.43064508196223944,0.48927527299301726,0.002244949701016636
134,136,136,0,0.024174715620683983,0.002692157899544826,0.009250429448988358,0.004527759564522885,0.0019682006040282595,0.003806245446840654,0.01333616593076699,0.00876246437844148,0.002087080587851817,0.6028165287503912,0.32448227776861766,0.0020959739993219365
135,134,133,0,0.01693451479986309,0.0020297097796275463,0.007078940956532444,0.0035952067859551847,0.001519027198175266,0.0029001430510283686,0.010656939785531061,0.006350928725295377,0.001624104149327474,0.7614124477368166,0.18429526758231443,0.001602769449533204
136,133,131,0,0.012313924827649484,0.0015395128479819187,0.005390971913300678,0.002814207040646131,0.001167879450316311,0.0022082482076047527,0.008368183150922352,0.004708274404888,0.0012555501156643262,0.8389931482347626,0.12001552163506977,0.001224578171193712
137,145,138,12,0.031567687742296534,0.003220498408651885,0.009115771647698277,0.004535170222737126,0.0021678504026584246,0.004103800174466293,0.014810390936759357,0.010483447751259421,0.002257008277130012,0.24413856526961267,0.6712841733803784,0.002315635786351587
138,141,141,7,0.026079544004697603,0.0025876144939752043,0.008147368105938798,0.003790935602758516,0.00178137578458029,0.0034899391272718216,0.011815138480874935,0.00870318027903388,0.0018512045436415423,0.2502275109232189,0.6796017261209585,0.0019244625330500599
139,160,160,1,0.07738135755290645,0.0031624245173842588,0.008064188077258498,0.0033627800258225547,0.0018300433602326124,0.00375264583763688,0.009088777588727346,0.016584504184791227,0.0018272039922095592,0.06295115891414083,0.8099134362400424,0.002081479708847304
140,212,218,5,0.22382034483755867,0.006367746601297342,0.007889731674125877,0.0031574272679098696,0.0023874120890207884,0.005053809006036829,0.006859768506210625,0.6910111837575923,0.0021729527178755157,0.016342459940522858,0.03190885461556685,0.0030283089862824515
141,228,228,20,0.05351352376398119,0.004274807417253997,0.003908883466055008,0.0016505799733001745,0.0013641498338099862,0.0027818797925427217,0.0035407760796786142,0.9061149467076696,0.00121324491541217,0.007193015938531088,0.012689183702848782,0.0017550084089165707
142,175,173,59,0.29117545611864337,0.03798654430520696,0.043114672991155074,0.018435150642004412,0.014574264138761997,0.028686988241030904,0.06091622509731453,0.11324568500853334,0.013081176080899152,0.12105214682934946,0.24027581730029451,0.017455873246806336
143,155,168,32,0.2005401259034994,0.013903855031952949,0.03091151795502608,0.011348171205888501,0.007285051664945885,0.015814714942959118,0.03739979104144058,0.05298994147476167,0.006869593800939902,0.1405719260769525,0.47375012047721987,0.00861519042441346
144,156,156,4,0.021817539083485108,0.001126732626239775,0.0029811850517878053,0.0012607199527618802,0.0006717433339822359,0.0013672884506395662,0.003550379214306256,0.0052464028593011205,0.0006745128992618654,0.02839676512174497,0.9321498787671263,0.0007568526393630489
145,166,163,4,0.1759995122525449,0.005427540577910385,0.012458888172948216,0.005240070556067156,0.0029747399511247767,0.006061938567840241,0.01414151665502156,0.031320669486429,0.0029418082353203766,0.08108476941878914,0.6589425130901002,0.0034060330359040407
146,160,163,0,0.109716353736012,0.004124757631708784,0.010643752474521068,0.004303616673371728,0.0023687337310774946,0.004932808681845729,0.011475479604738202,0.022597457573334045,0.002352883961077135,0.07532793858363467,0.7494392728839382,0.00271694446474101
147,157,159,3,0.04568243412867373,0.002116343936268114,0.005584028825710441,0.002300254357501308,0.0012439203945712096,0.0025644828612329386,0.006368260453063572,0.010402572458234317,0.0012421976737807979,0.046978381170412975,0.874103847399803,0.0014132763407475179
148,131,126,7,0.005842921502678357,0.0008395033227686834,0.0028570852007129915,0.001605606269495134,0.0006534420367107714,0.001197467618933179,0.005260326870463453,0.0023233722322253845,0.0007086434604932759,0.9319095179639071,0.046129377778707445,0.0006727357429040729
149,124,124,1,0.0006466653352808182,9.9898441691375e-05,0.00038242999444866815,0.0002165783336713589,8.218316727611196e-05,0.0001520343342200172,0.0006602976915364569,0.000271011030425496,9.025714564518259e-05,0.9932483821421353,0.004065989394293413,8.427298937588589e-05
150,124,123,2,0.0005971487567878939,9.38621382789981e-05,0.0003555569843162282,0.0002050532000679786,7.747381829903264e-05,0.00014228625138196322,0.0006340436119513125,0.00025134491271276233,8.526498545885441e-05,0.9937914773149445,0.003687337100540197,7.915092526013115e-05
151,124,123,3,0.0005501099836493586,8.699948827233745e-05,0.000328377594949282,0.0001893701259618757,7.178553504933502e-05,0.00013174005841445286,0.0005939861342043709,0.000231423227470255,7.895096301610227e-05,0.9942591101255992,0.0034048382480682178,7.330851534521982e-05
152,124,121,5,0.0021051544327527877,0.00034503143647743924,0.0012741736785383258,0.0007626381412438785,0.00028664822467570916,0.0005182410208969622,0.002463560180917009,0.0008939463811548185,0.00031662706411487903,0.9782556343182711,0.012487823489798834,0.00029052163115822726
153,123,121,2,0.0020306703998071683,0.0003303496088307467,0.0012521988783957996,0.0007467006292273068,0.00027641313540457236,0.0005022353251927818,0.002309459723182242,0.00086772503535069,0.0003060548187999041,0.9793266713136,0.011770975642254308,0.00028054548995456216
154,125,127,12,0.009693177892065018,0.0015454017564957164,0.00568292248866869,0.003059451327397736,0.0012430419333148105,0.002320130401877982,0.010887642689275086,0.003977696098229402,0.0013416272855359367,0.8940928457774435,0.0648739358030137,0.0012821265466825451
155,115,120,13,0.017864096384236857,0.003471491184985324,0.014109484983193851,0.008388125428790168,0.0030718847097670984,0.005590911792075612,0.031166656511522072,0.007987501203703395,0.003397173310387256,0.8165928259357605,0.08527084366349105,0.0030890048920867957
156,142,136,64,0.10850464900862634,0.029844941478643097,0.05341861617126854,0.029330825916627674,0.018779281251622454,0.03197972923447182,0.16240413292273484,0.0496263004269658,0.018306663661003888,0.22751026870222013,0.25069305560721655,0.019601535618598887
157,169,162,31,0.26134544739297516,0.0138527533506095,0.024305688204344006,0.010580280536875415,0.0067731315981770105,0.013370651093044628,0.03348499409716574,0.05956178664694,0.006496094942890703,0.12200731459692175,0.44044942415723193,0.007772433382824163
158,165,133,7,0.07698460623733772,0.006210145756284634,0.013261668192681564,0.00773598347232487,0.003806588292403586,0.006638107486536405,0.022442912705501063,0.02372655270622186,0.004010441009186103,0.18612673973129298,0.6450638901776733,0.003992364232555863
159,155,153,0,0.015565541798863018,0.0008702134650417447,0.0023707661899703904,0.0010346512095193085,0.0005330162790831572,0.0010715097940841218,0.0028491139612568735,0.003990461067942796,0.000541001629337354,0.026075597007663126,0.9445031222351892,0.000595005362048851
160,155,153,6,0.008064371060425627,0.0004662213936160338,0.001228877603520471,0.0005340116122436286,0.00028132402906405065,0.0005649421645328317,0.0015425848644855206,0.0020423655886683025,0.00028379618909873505,0.013258582852594908,0.9714186070780654,0.0003143155636845335
161,148,147,3,0.0061342005362976385,0.00046408809633539054,0.0013646547869039863,0.0006116162496773063,0.0003010342996646976,0.0005985872817615213,0.0017779700709088363,0.0018164238626052903,0.0003091134307860853,0.023407511534326245,0.9628839366285554,0.0003308632221775387
162,125,139,2,0.02157900352903512,0.0027821316305265136,0.011585072230076238,0.005037490978179837,0.0021511812965766025,0.004379639909896911,0.01530255063773265,0.008344721673839765,0.002265992274620997,0.7372610761834503,0.1869934868290502,0.0023176528270147916
163,122,121,29,0.040989051914681496,0.008579914303748505,0.028577089542414058,0.01735155417873988,0.007195443376743166,0.012647649670475741,0.08437689516033807,0.018084905007411858,0.007797071397920447,0.5840411004549814,0.183166741904548,0.0071925830879974485
164,130,131,8,0.010459642510664054,0.0014384953626224795,0.005107586350378028,0.0026206236175843633,0.0011045241467168673,0.002096057554818985,0.008661152637170719,0.0040635247279327815,0.0011807990998932336,0.8689759432086477,0.09313547754665776,0.001156173236912946
165,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
166,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
167,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
