,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
773,84,100,116,,,,,,,,,,
774,94,111,124,,,,,,,,,,
775,97,117,131,,,,,,,,,,
776,93,110,123,,,,,,,,,,
777,79,95,107,,,,,,,,,,
778,79,95,108,,,,,,,,,,
779,92,111,126,,,,,,,,,,
780,92,110,124,,,,,,,,,,
781,90,106,119,,,,,,,,,,
782,81,95,107,,,,,,,,,,
783,83,95,107,,,,,,,,,,
784,82,98,111,,,,,,,,,,
785,85,101,114,,,,,,,,,,
786,82,98,111,,,,,,,,,,
787,87,103,116,,,,,,,,,,
788,82,98,111,,,,,,,,,,
789,81,95,107,,,,,,,,,,
790,80,93,105,,,,,,,,,,
791,81,95,107,,,,,,,,,,
792,83,96,110,,,,,,,,,,
793,82,96,108,,,,,,,,,,
794,79,90,100,,,,,,,,,,
795,80,90,100,,,,,,,,,,
796,80,92,102,,,,,,,,,,
797,80,92,104,,,,,,,,,,
798,80,93,104,,,,,,,,,,
799,80,94,106,,,,,,,,,,
800,78,94,107,,,,,,,,,,
801,84,100,116,,,,,,,,,,
802,83,100,113,,,,,,,,,,
803,78,95,111,,,,,,,,,,
804,91,107,123,,,,,,,,,,
805,80,95,111,,,,,,,,,,
806,77,93,106,,,,,,,,,,
807,85,98,112,,,,,,,,,,
808,80,94,110,,,,,,,,,,
809,82,98,115,,,,,,,,,,
810,85,102,121,,,,,,,,,,
811,87,104,123,,,,,,,,,,
812,89,107,128,,,,,,,,,,
813,89,109,128,,,,,,,,,,
814,76,90,108,,,,,,,,,,
815,75,90,106,,,,,,,,,,
816,78,93,109,,,,,,,,,,
817,78,91,107,,,,,,,,,,
818,75,88,104,,,,,,,,,,
819,80,95,111,,,,,,,,,,
820,81,97,114,,,,,,,,,,
821,80,98,115,,,,,,,,,,
822,88,105,122,,,,,,,,,,
823,86,104,121,,,,,,,,,,
824,85,105,123,,,,,,,,,,
825,87,104,123,,,,,,,,,,
826,83,101,118,,,,,,,,,,
827,83,100,119,,,,,,,,,,
828,87,102,118,,,,,,,,,,
829,81,97,115,,,,,,,,,,
830,87,104,125,,,,,,,,,,
831,86,103,122,,,,,,,,,,
832,88,104,123,,,,,,,,,,
833,79,94,108,,,,,,,,,,
834,80,95,110,,,,,,,,,,
835,77,92,108,,,,,,,,,,
836,77,90,105,,,,,,,,,,
837,78,94,111,,,,,,,,,,
838,84,85,77,,,,,,,,,,
839,87,85,67,,,,,,,,,,
840,89,85,67,,,,,,,,,,
841,86,83,71,,,,,,,,,,
842,87,84,69,,,,,,,,,,
843,87,84,69,,,,,,,,,,
844,87,84,69,,,,,,,,,,
845,87,84,69,,,,,,,,,,
846,87,84,69,,,,,,,,,,
847,87,84,69,,,,,,,,,,
848,87,84,69,,,,,,,,,,
849,87,84,69,,,,,,,,,,
850,86,83,68,,,,,,,,,,
851,87,84,69,,,,,,,,,,
852,87,84,69,,,,,,,,,,
853,86,83,68,,,,,,,,,,
854,86,83,68,,,,,,,,,,
855,87,84,69,,,,,,,,,,
856,87,84,69,,,,,,,,,,
857,87,84,69,,,,,,,,,,
858,87,84,69,,,,,,,,,,
859,87,84,69,,,,,,,,,,
860,87,84,69,,,,,,,,,,
861,87,84,69,,,,,,,,,,
862,87,84,69,,,,,,,,,,
863,87,84,69,,,,,,,,,,
864,87,84,69,,,,,,,,,,
865,87,84,69,,,,,,,,,,
866,87,84,69,,,,,,,,,,
867,87,84,69,,,,,,,,,,
868,87,84,69,,,,,,,,,,
869,86,83,68,,,,,,,,,,
870,86,83,69,,,,,,,,,,
871,87,84,69,,,,,,,,,,
872,86,83,68,,,,,,,,,,
873,87,84,69,,,,,,,,,,
874,86,83,68,,,,,,,,,,
875,86,84,66,,,,,,,,,,
876,86,83,68,,,,,,,,,,
877,87,84,69,,,,,,,,,,
878,87,84,69,,,,,,,,,,
879,87,84,69,,,,,,,,,,
880,87,84,69,,,,,,,,,,
881,87,84,69,,,,,,,,,,
882,86,83,68,,,,,,,,,,
883,86,83,68,,,,,,,,,,
884,86,83,69,,,,,,,,,,
885,87,84,69,,,,,,,,,,
886,87,84,69,,,,,,,,,,
887,87,84,69,,,,,,,,,,
888,87,84,69,,,,,,,,,,
889,87,84,69,,,,,,,,,,
890,87,84,69,,,,,,,,,,
891,87,84,69,,,,,,,,,,
892,87,84,69,,,,,,,,,,
893,87,84,69,,,,,,,,,,
894,87,84,69,,,,,,,,,,
895,87,84,69,,,,,,,,,,
896,87,84,69,,,,,,,,,,
897,87,84,69,,,,,,,,,,
898,87,84,69,,,,,,,,,,
899,87,84,69,,,,,,,,,,
900,87,84,69,,,,,,,,,,
901,87,84,69,,,,,,,,,,
902,87,84,69,,,,,,,,,,
903,87,84,69,,,,,,,,,,
904,87,84,69,,,,,,,,,,
905,87,84,69,,,,,,,,,,
906,87,84,69,,,,,,,,,,
907,87,84,69,,,,,,,,,,
908,87,84,69,,,,,,,,,,
909,87,84,69,,,,,,,,,,
910,87,84,69,,,,,,,,,,
911,87,84,69,,,,,,,,,,
912,87,84,69,,,,,,,,,,
913,87,84,69,,,,,,,,,,
914,87,84,69,,,,,,,,,,
915,87,84,69,,,,,,,,,,
916,87,84,69,,,,,,,,,,
917,87,84,69,,,,,,,,,,
918,83,95,107,,,,,,,,,,
919,82,95,109,,,,,,,,,,
920,87,103,116,,,,,,,,,,
921,93,111,124,,,,,,,,,,
922,93,111,123,,,,,,,,,,
923,80,94,106,,,,,,,,,,
924,92,108,122,,,,,,,,,,
925,95,111,127,,,,,,,,,,
926,91,108,124,,,,,,,,,,
927,92,111,125,,,,,,,,,,
928,80,96,112,,,,,,,,,,
929,91,108,121,,,,,,,,,,
930,84,99,111,,,,,,,,,,
931,83,99,113,,,,,,,,,,
932,91,109,126,,,,,,,,,,
933,97,114,130,,,,,,,,,,
934,88,105,118,,,,,,,,,,
935,84,100,113,,,,,,,,,,
936,87,103,116,,,,,,,,,,
937,95,111,125,,,,,,,,,,
938,94,111,125,,,,,,,,,,
939,84,100,113,,,,,,,,,,
940,86,102,115,,,,,,,,,,
941,88,104,117,,,,,,,,,,
942,82,98,110,,,,,,,,,,
943,86,102,114,,,,,,,,,,
944,78,94,106,,,,,,,,,,
945,89,105,117,,,,,,,,,,
946,83,99,111,,,,,,,,,,
947,84,96,106,,,,,,,,,,
948,83,93,103,,,,,,,,,,
949,85,97,107,,,,,,,,,,
950,80,92,104,,,,,,,,,,
951,81,93,104,,,,,,,,,,
952,79,93,105,,,,,,,,,,
953,83,99,111,,,,,,,,,,
954,84,100,113,,,,,,,,,,
955,87,104,117,,,,,,,,,,
956,86,105,121,,,,,,,,,,
957,90,106,122,,,,,,,,,,
958,91,107,122,,,,,,,,,,
959,80,96,109,,,,,,,,,,
960,84,98,110,,,,,,,,,,
961,75,90,106,,,,,,,,,,
962,92,108,125,,,,,,,,,,
963,86,103,122,,,,,,,,,,
964,89,106,125,,,,,,,,,,
965,87,104,123,,,,,,,,,,
966,73,92,109,,,,,,,,,,
967,77,91,108,,,,,,,,,,
968,74,89,105,,,,,,,,,,
969,76,91,107,,,,,,,,,,
970,79,93,109,,,,,,,,,,
971,79,94,110,,,,,,,,,,
972,81,96,112,,,,,,,,,,
973,81,97,113,,,,,,,,,,
974,85,101,118,,,,,,,,,,
975,85,103,120,,,,,,,,,,
976,83,103,121,,,,,,,,,,
977,85,105,123,,,,,,,,,,
978,91,108,126,,,,,,,,,,
979,75,92,109,,,,,,,,,,
980,85,101,118,,,,,,,,,,
981,79,94,109,,,,,,,,,,
982,87,103,119,,,,,,,,,,
983,84,101,120,,,,,,,,,,
984,85,101,118,,,,,,,,,,
985,82,98,116,,,,,,,,,,
986,88,104,120,,,,,,,,,,
987,89,105,123,,,,,,,,,,
988,73,87,102,,,,,,,,,,
989,82,92,101,,,,,,,,,,
990,71,84,98,,,,,,,,,,
991,86,92,91,,,,,,,,,,
992,87,84,69,,,,,,,,,,
993,86,84,69,,,,,,,,,,
994,87,84,69,,,,,,,,,,
995,87,84,69,,,,,,,,,,
996,87,84,69,,,,,,,,,,
997,87,84,69,,,,,,,,,,
998,87,84,69,,,,,,,,,,
999,87,84,69,,,,,,,,,,
1000,87,84,69,,,,,,,,,,
1001,87,84,69,,,,,,,,,,
1002,87,84,69,,,,,,,,,,
1003,87,84,69,,,,,,,,,,
1004,87,84,69,,,,,,,,,,
1005,87,84,69,,,,,,,,,,
1006,87,84,69,,,,,,,,,,
1007,86,83,68,,,,,,,,,,
1008,87,84,69,,,,,,,,,,
1009,87,84,69,,,,,,,,,,
1010,87,84,69,,,,,,,,,,
1011,87,84,69,,,,,,,,,,
1012,87,84,69,,,,,,,,,,
1013,87,84,69,,,,,,,,,,
1014,87,84,69,,,,,,,,,,
1015,87,84,69,,,,,,,,,,
1016,87,84,69,,,,,,,,,,
1017,87,84,69,,,,,,,,,,
1018,87,84,69,,,,,,,,,,
1019,87,84,69,,,,,,,,,,
1020,86,83,69,,,,,,,,,,
1021,87,84,69,,,,,,,,,,
1022,87,84,69,,,,,,,,,,
1023,87,84,69,,,,,,,,,,
1024,87,84,69,,,,,,,,,,
1025,87,84,69,,,,,,,,,,
1026,87,84,69,,,,,,,,,,
1027,86,83,68,,,,,,,,,,
1028,86,84,66,,,,,,,,,,
1029,86,83,68,,,,,,,,,,
1030,86,83,68,,,,,,,,,,
1031,87,84,69,,,,,,,,,,
1032,86,83,68,,,,,,,,,,
1033,87,84,69,,,,,,,,,,
1034,87,84,69,,,,,,,,,,
1035,87,84,69,,,,,,,,,,
1036,86,83,68,,,,,,,,,,
1037,87,84,69,,,,,,,,,,
1038,87,84,69,,,,,,,,,,
1039,87,84,69,,,,,,,,,,
1040,87,84,69,,,,,,,,,,
1041,87,84,69,,,,,,,,,,
1042,87,84,69,,,,,,,,,,
1043,87,84,69,,,,,,,,,,
1044,87,84,69,,,,,,,,,,
1045,87,84,69,,,,,,,,,,
1046,87,84,69,,,,,,,,,,
1047,87,84,69,,,,,,,,,,
1048,87,84,69,,,,,,,,,,
1049,87,84,69,,,,,,,,,,
1050,87,84,69,,,,,,,,,,
1051,87,84,69,,,,,,,,,,
1052,87,84,69,,,,,,,,,,
1053,87,84,69,,,,,,,,,,
1054,87,84,69,,,,,,,,,,
1055,87,84,69,,,,,,,,,,
1056,87,84,69,,,,,,,,,,
1057,87,84,69,,,,,,,,,,
1058,87,84,69,,,,,,,,,,
1059,87,84,69,,,,,,,,,,
1060,87,84,69,,,,,,,,,,
1061,87,84,69,,,,,,,,,,
1062,87,84,69,,,,,,,,,,
1063,87,84,69,,,,,,,,,,
1064,87,84,69,,,,,,,,,,
1065,87,84,69,,,,,,,,,,
1066,87,84,69,,,,,,,,,,
1067,87,84,69,,,,,,,,,,
1068,87,84,69,,,,,,,,,,
1069,87,84,69,,,,,,,,,,
1070,87,84,69,,,,,,,,,,
1071,81,93,105,,,,,,,,,,
1072,83,97,109,,,,,,,,,,
1073,80,96,109,,,,,,,,,,
1074,93,110,123,,,,,,,,,,
1075,88,104,117,,,,,,,,,,
1076,81,95,106,,,,,,,,,,
1077,88,105,117,,,,,,,,,,
1078,93,112,127,,,,,,,,,,
1079,93,112,127,,,,,,,,,,
1080,90,106,120,,,,,,,,,,
1081,87,103,116,,,,,,,,,,
1082,84,100,113,,,,,,,,,,
1083,86,100,112,,,,,,,,,,
1084,93,109,122,,,,,,,,,,
1085,90,108,125,,,,,,,,,,
1086,82,98,114,,,,,,,,,,
1087,96,113,126,,,,,,,,,,
1088,81,98,111,,,,,,,,,,
1089,93,110,123,,,,,,,,,,
1090,85,104,119,,,,,,,,,,
1091,98,114,130,,,,,,,,,,
1092,92,109,122,,,,,,,,,,
1093,92,109,122,,,,,,,,,,
1094,88,104,117,,,,,,,,,,
1095,87,101,113,,,,,,,,,,
1096,86,100,112,,,,,,,,,,
1097,87,102,116,,,,,,,,,,
1098,80,96,109,,,,,,,,,,
1099,83,99,112,,,,,,,,,,
1100,82,93,103,,,,,,,,,,
1101,80,90,100,,,,,,,,,,
1102,77,89,100,,,,,,,,,,
1103,82,94,106,,,,,,,,,,
1104,80,93,105,,,,,,,,,,
1105,82,96,108,,,,,,,,,,
1106,83,97,109,,,,,,,,,,
1107,82,97,110,,,,,,,,,,
1108,78,95,108,,,,,,,,,,
1109,89,108,123,,,,,,,,,,
1110,89,105,121,,,,,,,,,,
1111,90,106,122,,,,,,,,,,
1112,83,99,112,,,,,,,,,,
1113,80,94,106,,,,,,,,,,
1114,79,95,109,,,,,,,,,,
1115,92,108,125,,,,,,,,,,
1116,87,105,123,,,,,,,,,,
1117,89,106,125,,,,,,,,,,
1118,85,102,121,,,,,,,,,,
1119,87,105,122,,,,,,,,,,
1120,75,88,104,,,,,,,,,,
1121,80,96,109,,,,,,,,,,
1122,80,95,111,,,,,,,,,,
1123,81,96,112,,,,,,,,,,
1124,78,93,109,,,,,,,,,,
1125,86,100,117,,,,,,,,,,
1126,78,94,110,,,,,,,,,,
1127,79,95,112,,,,,,,,,,
1128,87,105,122,,,,,,,,,,
1129,89,109,126,,,,,,,,,,
1130,92,110,127,,,,,,,,,,
1131,85,102,118,,,,,,,,,,
1132,85,101,117,,,,,,,,,,
1133,81,97,114,,,,,,,,,,
1134,74,90,102,,,,,,,,,,
1135,84,100,115,,,,,,,,,,
1136,85,104,121,,,,,,,,,,
1137,88,104,121,,,,,,,,,,
1138,80,96,113,,,,,,,,,,
1139,84,101,117,,,,,,,,,,
1140,89,106,125,,,,,,,,,,
1141,76,90,105,,,,,,,,,,
1142,79,88,98,,,,,,,,,,
1143,78,91,105,,,,,,,,,,
1144,84,95,103,,,,,,,,,,
1145,87,85,70,,,,,,,,,,
1146,85,85,70,,,,,,,,,,
1147,88,84,68,,,,,,,,,,
1148,87,84,69,,,,,,,,,,
1149,87,84,69,,,,,,,,,,
1150,87,84,69,,,,,,,,,,
1151,87,84,69,,,,,,,,,,
1152,87,84,69,,,,,,,,,,
1153,87,84,69,,,,,,,,,,
1154,87,84,69,,,,,,,,,,
1155,87,84,69,,,,,,,,,,
1156,87,84,69,,,,,,,,,,
1157,87,84,69,,,,,,,,,,
1158,87,84,69,,,,,,,,,,
1159,86,83,68,,,,,,,,,,
1160,87,84,69,,,,,,,,,,
1161,86,83,68,,,,,,,,,,
1162,87,84,69,,,,,,,,,,
1163,87,84,69,,,,,,,,,,
1164,87,84,69,,,,,,,,,,
1165,87,84,69,,,,,,,,,,
1166,87,84,69,,,,,,,,,,
1167,87,84,69,,,,,,,,,,
1168,87,84,69,,,,,,,,,,
1169,87,84,69,,,,,,,,,,
1170,87,84,69,,,,,,,,,,
1171,87,84,69,,,,,,,,,,
1172,87,84,69,,,,,,,,,,
1173,87,84,69,,,,,,,,,,
1174,87,84,69,,,,,,,,,,
1175,87,84,69,,,,,,,,,,
1176,87,84,69,,,,,,,,,,
1177,87,84,69,,,,,,,,,,
1178,87,84,69,,,,,,,,,,
1179,87,84,69,,,,,,,,,,
1180,87,84,69,,,,,,,,,,
1181,87,85,67,,,,,,,,,,
1182,86,83,68,,,,,,,,,,
1183,86,83,68,,,,,,,,,,
1184,87,84,69,,,,,,,,,,
1185,87,84,69,,,,,,,,,,
1186,87,84,69,,,,,,,,,,
1187,87,84,69,,,,,,,,,,
1188,87,84,69,,,,,,,,,,
1189,87,84,69,,,,,,,,,,
1190,86,83,68,,,,,,,,,,
1191,87,84,69,,,,,,,,,,
1192,87,84,69,,,,,,,,,,
1193,87,84,69,,,,,,,,,,
1194,87,84,69,,,,,,,,,,
1195,87,84,69,,,,,,,,,,
1196,87,84,69,,,,,,,,,,
1197,87,84,69,,,,,,,,,,
1198,87,84,69,,,,,,,,,,
1199,87,84,69,,,,,,,,,,
1200,87,84,69,,,,,,,,,,
1201,87,84,69,,,,,,,,,,
1202,87,84,69,,,,,,,,,,
1203,87,84,69,,,,,,,,,,
1204,87,84,69,,,,,,,,,,
1205,87,84,69,,,,,,,,,,
1206,87,84,69,,,,,,,,,,
1207,87,84,69,,,,,,,,,,
1208,87,84,69,,,,,,,,,,
1209,87,84,69,,,,,,,,,,
1210,87,84,69,,,,,,,,,,
1211,87,84,69,,,,,,,,,,
1212,87,84,69,,,,,,,,,,
1213,87,84,69,,,,,,,,,,
1214,87,84,69,,,,,,,,,,
1215,87,84,69,,,,,,,,,,
1216,87,84,69,,,,,,,,,,
1217,87,84,69,,,,,,,,,,
1218,87,84,69,,,,,,,,,,
1219,87,84,69,,,,,,,,,,
1220,87,84,69,,,,,,,,,,
1221,87,84,69,,,,,,,,,,
1222,87,84,69,,,,,,,,,,
1223,87,84,69,,,,,,,,,,
1224,75,90,99,,,,,,,,,,
1225,82,96,108,,,,,,,,,,
1226,81,96,109,,,,,,,,,,
1227,101,118,131,,,,,,,,,,
1228,79,96,109,,,,,,,,,,
1229,85,98,110,,,,,,,,,,
1230,95,112,125,,,,,,,,,,
1231,97,116,129,,,,,,,,,,
1232,85,103,115,,,,,,,,,,
1233,77,93,105,,,,,,,,,,
1234,87,103,115,,,,,,,,,,
1235,87,103,115,,,,,,,,,,
1236,82,96,108,,,,,,,,,,
1237,79,94,108,,,,,,,,,,
1238,98,115,128,,,,,,,,,,
1239,83,99,113,,,,,,,,,,
1240,92,108,120,,,,,,,,,,
1241,78,94,106,,,,,,,,,,
1242,86,102,115,,,,,,,,,,
1243,83,99,112,,,,,,,,,,
1244,88,105,118,,,,,,,,,,
1245,90,107,120,,,,,,,,,,
1246,88,105,118,,,,,,,,,,
1247,93,110,123,,,,,,,,,,
1248,90,107,120,,,,,,,,,,
1249,95,112,125,,,,,,,,,,
1250,92,108,124,,,,,,,,,,
1251,90,107,122,,,,,,,,,,
1252,89,106,119,,,,,,,,,,
1253,74,88,100,,,,,,,,,,
1254,77,89,99,,,,,,,,,,
1255,80,94,106,,,,,,,,,,
1256,85,99,111,,,,,,,,,,
1257,84,98,109,,,,,,,,,,
1258,83,95,107,,,,,,,,,,
1259,79,91,101,,,,,,,,,,
1260,80,94,107,,,,,,,,,,
1261,83,99,112,,,,,,,,,,
1262,90,109,122,,,,,,,,,,
1263,87,105,118,,,,,,,,,,
1264,85,101,114,,,,,,,,,,
1265,84,97,111,,,,,,,,,,
1266,79,91,103,,,,,,,,,,
1267,78,94,107,,,,,,,,,,
1268,85,102,117,,,,,,,,,,
1269,83,100,118,,,,,,,,,,
1270,89,106,125,,,,,,,,,,
1271,90,107,126,,,,,,,,,,
1272,89,107,126,,,,,,,,,,
1273,74,88,106,,,,,,,,,,
1274,75,90,106,,,,,,,,,,
1275,73,88,104,,,,,,,,,,
1276,76,89,105,,,,,,,,,,
1277,77,90,104,,,,,,,,,,
1278,79,94,110,,,,,,,,,,
1279,79,95,112,,,,,,,,,,
1280,81,99,116,,,,,,,,,,
1281,87,104,121,,,,,,,,,,
1282,83,101,118,,,,,,,,,,
1283,81,99,116,,,,,,,,,,
1284,78,96,113,,,,,,,,,,
1285,86,104,121,,,,,,,,,,
1286,83,101,118,,,,,,,,,,
1287,80,95,111,,,,,,,,,,
1288,86,101,118,,,,,,,,,,
1289,88,105,124,,,,,,,,,,
1290,83,101,118,,,,,,,,,,
1291,86,102,119,,,,,,,,,,
1292,70,86,102,,,,,,,,,,
1293,90,107,124,,,,,,,,,,
1294,75,90,106,,,,,,,,,,
1295,80,92,104,,,,,,,,,,
1296,76,90,108,,,,,,,,,,
1297,79,94,108,,,,,,,,,,
1298,86,84,71,,,,,,,,,,
1299,84,83,69,,,,,,,,,,
1300,87,83,67,,,,,,,,,,
1301,87,84,69,,,,,,,,,,
1302,87,84,69,,,,,,,,,,
1303,87,84,69,,,,,,,,,,
1304,87,84,69,,,,,,,,,,
1305,87,84,69,,,,,,,,,,
1306,87,84,69,,,,,,,,,,
1307,87,84,69,,,,,,,,,,
1308,87,84,69,,,,,,,,,,
1309,87,84,69,,,,,,,,,,
1310,87,84,69,,,,,,,,,,
1311,87,84,69,,,,,,,,,,
1312,87,84,69,,,,,,,,,,
1313,87,84,69,,,,,,,,,,
1314,87,84,69,,,,,,,,,,
1315,87,84,69,,,,,,,,,,
1316,87,84,69,,,,,,,,,,
1317,87,84,69,,,,,,,,,,
1318,87,84,69,,,,,,,,,,
1319,87,84,69,,,,,,,,,,
1320,87,84,69,,,,,,,,,,
1321,87,84,69,,,,,,,,,,
1322,87,84,69,,,,,,,,,,
1323,87,84,69,,,,,,,,,,
1324,87,84,69,,,,,,,,,,
1325,86,83,68,,,,,,,,,,
1326,87,84,69,,,,,,,,,,
1327,87,84,69,,,,,,,,,,
1328,87,84,69,,,,,,,,,,
1329,87,84,69,,,,,,,,,,
1330,87,84,69,,,,,,,,,,
1331,87,84,69,,,,,,,,,,
1332,87,84,69,,,,,,,,,,
1333,87,84,69,,,,,,,,,,
1334,86,84,66,,,,,,,,,,
1335,86,83,68,,,,,,,,,,
1336,87,84,69,,,,,,,,,,
1337,86,83,68,,,,,,,,,,
1338,86,83,68,,,,,,,,,,
1339,87,84,69,,,,,,,,,,
1340,87,84,69,,,,,,,,,,
1341,87,84,69,,,,,,,,,,
1342,87,84,69,,,,,,,,,,
1343,87,83,69,,,,,,,,,,
1344,86,83,68,,,,,,,,,,
1345,86,83,68,,,,,,,,,,
1346,87,84,69,,,,,,,,,,
1347,87,84,69,,,,,,,,,,
1348,87,84,69,,,,,,,,,,
1349,87,84,69,,,,,,,,,,
1350,87,84,69,,,,,,,,,,
1351,87,84,69,,,,,,,,,,
1352,87,84,69,,,,,,,,,,
1353,87,84,69,,,,,,,,,,
1354,87,84,69,,,,,,,,,,
1355,87,84,69,,,,,,,,,,
1356,87,84,69,,,,,,,,,,
1357,87,84,69,,,,,,,,,,
1358,87,84,69,,,,,,,,,,
1359,87,84,69,,,,,,,,,,
1360,87,84,69,,,,,,,,,,
1361,87,84,69,,,,,,,,,,
1362,87,84,69,,,,,,,,,,
1363,87,84,69,,,,,,,,,,
1364,87,84,69,,,,,,,,,,
1365,87,84,69,,,,,,,,,,
1366,87,84,69,,,,,,,,,,
1367,87,84,69,,,,,,,,,,
1368,87,84,69,,,,,,,,,,
1369,87,84,69,,,,,,,,,,
1370,87,84,69,,,,,,,,,,
1371,87,84,69,,,,,,,,,,
1372,87,84,69,,,,,,,,,,
1373,87,84,69,,,,,,,,,,
1374,87,84,69,,,,,,,,,,
1375,87,84,69,,,,,,,,,,
1376,87,84,69,,,,,,,,,,
1377,82,97,106,,,,,,,,,,
1378,77,91,104,,,,,,,,,,
1379,89,104,117,,,,,,,,,,
1380,93,110,123,,,,,,,,,,
1381,94,113,126,,,,,,,,,,
1382,87,103,116,,,,,,,,,,
1383,95,113,126,,,,,,,,,,
1384,94,112,125,,,,,,,,,,
1385,88,104,116,,,,,,,,,,
1386,92,107,119,,,,,,,,,,
1387,83,98,110,,,,,,,,,,
1388,79,94,106,,,,,,,,,,
1389,80,94,104,,,,,,,,,,
1390,91,104,118,,,,,,,,,,
1391,94,109,122,,,,,,,,,,
1392,80,96,108,,,,,,,,,,
1393,81,96,109,,,,,,,,,,
1394,90,105,117,,,,,,,,,,
1395,83,99,112,,,,,,,,,,
1396,95,111,124,,,,,,,,,,
1397,89,105,117,,,,,,,,,,
1398,83,100,114,,,,,,,,,,
1399,96,114,128,,,,,,,,,,
1400,87,105,118,,,,,,,,,,
1401,91,109,122,,,,,,,,,,
1402,92,111,126,,,,,,,,,,
1403,87,107,122,,,,,,,,,,
1404,92,112,128,,,,,,,,,,
1405,92,112,125,,,,,,,,,,
1406,83,99,111,,,,,,,,,,
1407,86,100,111,,,,,,,,,,
1408,89,104,116,,,,,,,,,,
1409,78,92,104,,,,,,,,,,
1410,83,96,108,,,,,,,,,,
1411,79,91,101,,,,,,,,,,
1412,81,91,101,,,,,,,,,,
1413,83,95,107,,,,,,,,,,
1414,78,94,107,,,,,,,,,,
1415,82,99,112,,,,,,,,,,
1416,86,103,116,,,,,,,,,,
1417,89,106,119,,,,,,,,,,
1418,78,92,106,,,,,,,,,,
1419,81,93,106,,,,,,,,,,
1420,82,97,110,,,,,,,,,,
1421,82,97,113,,,,,,,,,,
1422,85,102,120,,,,,,,,,,
1423,92,110,128,,,,,,,,,,
1424,87,105,124,,,,,,,,,,
1425,84,104,124,,,,,,,,,,
1426,86,103,122,,,,,,,,,,
1427,79,94,111,,,,,,,,,,
1428,80,95,111,,,,,,,,,,
1429,78,91,107,,,,,,,,,,
1430,78,91,106,,,,,,,,,,
1431,79,94,110,,,,,,,,,,
1432,85,101,117,,,,,,,,,,
1433,90,108,126,,,,,,,,,,
1434,89,106,123,,,,,,,,,,
1435,89,106,123,,,,,,,,,,
1436,87,104,122,,,,,,,,,,
1437,80,98,116,,,,,,,,,,
1438,82,100,117,,,,,,,,,,
1439,91,108,126,,,,,,,,,,
1440,76,93,109,,,,,,,,,,
1441,84,101,117,,,,,,,,,,
1442,85,102,120,,,,,,,,,,
1443,83,100,119,,,,,,,,,,
1444,81,98,115,,,,,,,,,,
1445,78,93,108,,,,,,,,,,
1446,85,100,116,,,,,,,,,,
1447,87,103,119,,,,,,,,,,
1448,74,90,106,,,,,,,,,,
1449,77,92,107,,,,,,,,,,
1450,80,94,111,,,,,,,,,,
1451,85,87,81,,,,,,,,,,
1452,87,84,69,,,,,,,,,,
1453,87,84,68,,,,,,,,,,
1454,87,84,69,,,,,,,,,,
1455,87,84,69,,,,,,,,,,
1456,87,84,69,,,,,,,,,,
1457,87,84,69,,,,,,,,,,
1458,87,84,69,,,,,,,,,,
1459,87,84,69,,,,,,,,,,
1460,87,84,69,,,,,,,,,,
1461,87,84,69,,,,,,,,,,
1462,87,84,69,,,,,,,,,,
1463,87,84,69,,,,,,,,,,
1464,87,84,69,,,,,,,,,,
1465,87,84,69,,,,,,,,,,
1466,87,84,69,,,,,,,,,,
1467,87,84,69,,,,,,,,,,
1468,87,84,69,,,,,,,,,,
1469,87,84,69,,,,,,,,,,
1470,87,84,69,,,,,,,,,,
1471,87,84,69,,,,,,,,,,
1472,87,84,69,,,,,,,,,,
1473,87,84,69,,,,,,,,,,
1474,87,84,69,,,,,,,,,,
1475,87,84,69,,,,,,,,,,
1476,87,84,69,,,,,,,,,,
1477,87,84,69,,,,,,,,,,
1478,86,83,68,,,,,,,,,,
1479,87,84,69,,,,,,,,,,
1480,87,84,69,,,,,,,,,,
1481,87,84,69,,,,,,,,,,
1482,87,84,69,,,,,,,,,,
1483,87,84,69,,,,,,,,,,
1484,87,84,69,,,,,,,,,,
1485,87,84,69,,,,,,,,,,
1486,87,84,69,,,,,,,,,,
1487,86,84,67,,,,,,,,,,
1488,86,83,68,,,,,,,,,,
1489,87,84,69,,,,,,,,,,
1490,86,83,68,,,,,,,,,,
1491,86,83,68,,,,,,,,,,
1492,87,84,69,,,,,,,,,,
1493,87,84,69,,,,,,,,,,
1494,87,84,69,,,,,,,,,,
1495,87,84,69,,,,,,,,,,
1496,86,83,68,,,,,,,,,,
1497,87,84,69,,,,,,,,,,
1498,87,84,69,,,,,,,,,,
1499,87,84,69,,,,,,,,,,
1500,87,84,69,,,,,,,,,,
1501,87,84,69,,,,,,,,,,
1502,87,84,69,,,,,,,,,,
1503,87,84,69,,,,,,,,,,
1504,87,84,69,,,,,,,,,,
1505,87,84,69,,,,,,,,,,
1506,87,84,69,,,,,,,,,,
1507,87,84,69,,,,,,,,,,
1508,87,84,69,,,,,,,,,,
1509,87,84,69,,,,,,,,,,
1510,87,84,69,,,,,,,,,,
1511,87,84,69,,,,,,,,,,
1512,87,84,69,,,,,,,,,,
1513,87,84,69,,,,,,,,,,
1514,87,84,69,,,,,,,,,,
1515,87,84,69,,,,,,,,,,
1516,87,84,69,,,,,,,,,,
1517,87,84,69,,,,,,,,,,
1518,87,84,69,,,,,,,,,,
