,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
151,243,135,17,0.0044014003711539155,0.002602458557475843,0.010695626251559068,0.8641383586094475,0.0059484241062463215,0.0018986570928101062,0.023817482194352733,0.003748763519841128,0.08274882929711362
152,243,134,18,0.004168087163568798,0.0024582860565165957,0.010159463545137932,0.8697646182643449,0.005635314110178194,0.001797639259454882,0.022725161861012526,0.0035467649107389747,0.07974466482904731
153,242,133,18,0.0034665884871702053,0.002066802853738787,0.008639924191951842,0.8865907404607994,0.004765576672915569,0.0015053615892560207,0.01953378765667049,0.0029877805564209555,0.07044343753107665
154,241,132,17,0.0027668696796721154,0.00168327234222153,0.007128061694378529,0.9035262103743505,0.003906630315674832,0.0012156612086357006,0.01632346997380574,0.002435515165277613,0.06101430924598342
155,240,131,16,0.0021800924284892903,0.0013534520111770638,0.005806792086805131,0.9188078500415338,0.0031619224388066245,0.0009691274748419924,0.013473269832294285,0.0019600068920075714,0.05228748679404449
156,239,130,15,0.0017117441869992183,0.0010845291879108356,0.004714996145072378,0.9317522669926345,0.002550579909495414,0.0007698793195407208,0.01108783765380383,0.0015719015260526375,0.044756265078490495
157,239,130,15,0.0017117441869992183,0.0010845291879108356,0.004714996145072378,0.9317522669926345,0.002550579909495414,0.0007698793195407208,0.01108783765380383,0.0015719015260526375,0.044756265078490495
158,237,127,15,0.0009035189633988094,0.0005898306905627626,0.002648464705341808,0.9582343234283783,0.0014098727468636525,0.00041420183782749185,0.0064310326210638875,0.0008587739645914287,0.028509981041971912
159,237,127,15,0.0009035189633988094,0.0005898306905627626,0.002648464705341808,0.9582343234283783,0.0014098727468636525,0.00041420183782749185,0.0064310326210638875,0.0008587739645914287,0.028509981041971912
160,236,126,14,0.0007684272681047031,0.0005121370638668999,0.002332040151073213,0.9615752221350927,0.0012327204203706104,0.00035644579971946013,0.005747490727044234,0.0007462761282564486,0.026729240306471846
161,235,125,13,0.0007627392116969988,0.0005190161620761194,0.002397117534664526,0.958610466380486,0.0012581010824376886,0.0003579923736490145,0.005998500457772295,0.0007569125010572259,0.02933915429616028
162,234,123,13,0.000848991887343803,0.0005888411314257768,0.002777896682977919,0.9485141290634425,0.0014424835211993578,0.0004033760338931599,0.0071079729077770035,0.0008609306898207358,0.037455378082119684
163,234,123,13,0.000848991887343803,0.0005888411314257768,0.002777896682977919,0.9485141290634425,0.0014424835211993578,0.0004033760338931599,0.0071079729077770035,0.0008609306898207358,0.037455378082119684
164,233,122,12,0.0010783222505748784,0.0007637595191583403,0.0036566520259801233,0.9282984840270286,0.0018846237400734211,0.0005184034245452963,0.00951124889732664,0.0011175477065025012,0.053170958408810066
165,232,121,11,0.0013975669192718494,0.0010109247438663427,0.004912849489707624,0.8976814174599353,0.0025128891784768604,0.0006798172153498618,0.012995204693754283,0.0014803208946405411,0.07732900940499714
166,231,120,10,0.0017778931576008662,0.0013134500820274006,0.0064802834935872725,0.8560625369711679,0.0032891645592220955,0.0008750078490654112,0.017438581120465445,0.001924712731740486,0.11083837003512327
167,230,119,11,0.0018182255717030071,0.0013485284276661905,0.006745479524878328,0.8413990084433862,0.003399596213676141,0.0008980774225698081,0.018429679217241476,0.001982873824719938,0.12397853135415889
168,228,116,10,0.0026458978432378714,0.0020455226973609105,0.010644257723690292,0.6943137911718895,0.005256551706852146,0.00133924015240563,0.03045989606619141,0.0030176757718308896,0.25027716686654145
169,227,114,10,0.0029402934987149084,0.002319915200430568,0.012370080841917314,0.5905130386362242,0.006032174715978321,0.0015074142922997936,0.03644909825235422,0.0034312936097075286,0.3444366909523731
170,226,114,9,0.003001117238402724,0.0024020201414186315,0.012909254816828128,0.5505235465490116,0.006269023909519026,0.0015492596288055951,0.03842770806362486,0.0035535611254641428,0.3813645085269252
171,225,112,9,0.0030023584010714414,0.0024532530643498526,0.013522881080250203,0.4380912754977634,0.006480729544150459,0.0015700257058158897,0.04154605933785114,0.003638731827844648,0.489694685540903
172,224,110,9,0.002777475241725555,0.0023174721494801077,0.013110407583220978,0.3286394149303943,0.00619800284400504,0.0014714602324741907,0.041640671881344515,0.0034462128322338722,0.6003988823051214
173,223,108,10,0.0024120445149629337,0.0020384853491441156,0.01183227465395678,0.24085583336018848,0.00551825768912543,0.001290135675749879,0.03884981906330964,0.0030437895821857513,0.694159360111377
174,220,105,8,0.0012387321081235134,0.0011098649530235578,0.006813010479595733,0.08736596179996037,0.00308374871270637,0.0006840952202757222,0.02420890328105047,0.0016629697210554174,0.8738327137242089
175,219,103,8,0.0007197923278338661,0.0006591362547354534,0.004165039575601864,0.04370546628161066,0.0018560738059012927,0.0004028682209043273,0.015435102658077699,0.0009901709420074639,0.9320663499333274
176,217,101,8,0.00022110915429282853,0.0002084079886911092,0.0013697788528834428,0.01133323365815354,0.0005974584488383594,0.00012588267516347126,0.005391317850726258,0.00031447775542586966,0.980438333615825
177,216,99,8,4.800192900841338e-05,4.626735634902265e-05,0.0003136488688264362,0.0021641672131563873,0.0001345139538293121,2.7703654439841927e-05,0.0012961662096081137,6.999643052046137e-05,0.9958995343842619
178,216,99,8,4.800192900841338e-05,4.626735634902265e-05,0.0003136488688264362,0.0021641672131563873,0.0001345139538293121,2.7703654439841927e-05,0.0012961662096081137,6.999643052046137e-05,0.9958995343842619
179,215,98,8,2.5437827081540602e-05,2.488423476096925e-05,0.00017226798674566923,0.0010638904240618003,7.302873455575383e-05,1.4809126384790852e-05,0.0007370191878021915,3.77321947400466e-05,0.9978509302838673
180,214,95,9,0.00035111422975957646,0.00035130024781664424,0.0025369422578753785,0.012590518058209484,0.0010507369010591722,0.0002076772563856285,0.011628928527244817,0.0005351526979486221,0.9707476298237006
181,212,93,8,0.000771538525654089,0.000802109236860549,0.006066759159929066,0.02417546802017575,0.002448359287137111,0.00046585811554490176,0.03028992640531897,0.0012253495488267951,0.9337546317005527
182,207,89,5,0.0023504114155604547,0.002682403440018685,0.022704116250925933,0.056351906116722625,0.00859374585449124,0.0014885005534407878,0.14315275316324164,0.004120843406789647,0.7585553197988091
183,206,88,6,0.002674835232854063,0.003078222860395721,0.026738786792524942,0.06094318304881716,0.00996860081587054,0.001705006399022297,0.17905052471159247,0.004749618545829754,0.7110912215930931
184,204,86,6,0.0032372882617925664,0.0038477171627463425,0.035298225578320144,0.06652654121465142,0.012746634677732148,0.0021014664871034532,0.2701112847732945,0.00596527303506172,0.6001655688092977
185,203,83,6,0.003583791447457193,0.004399258475258999,0.04264401886878682,0.06641080979213668,0.014912879005548512,0.0023714349443610208,0.3738980596474253,0.006838383480887363,0.4849413643381382
186,198,82,5,0.003306325663558015,0.004304563697037456,0.046004474590015866,0.053934506239212414,0.01516308522748932,0.002251158541680464,0.558804696052886,0.006755332858627153,0.30947585712949344
187,197,80,5,0.002981127625503417,0.003979870725331253,0.044641089415331854,0.045526051445144926,0.014289913283719851,0.002059004209526754,0.6431233867428938,0.006261811729635132,0.23713774482291303
188,195,77,6,0.0022394081133364947,0.003097128611195518,0.03781538570759029,0.030792936006498503,0.011489743009811208,0.0015809350602098546,0.7689740851903966,0.004909115388692863,0.1391012629122687
189,195,77,6,0.0022394081133364947,0.003097128611195518,0.03781538570759029,0.030792936006498503,0.011489743009811208,0.0015809350602098546,0.7689740851903966,0.004909115388692863,0.1391012629122687
190,191,76,2,0.00132886980325368,0.001979735000573181,0.026682741288561275,0.016716378026798148,0.0076243738055173545,0.0009667093829190916,0.8750569482025851,0.003137930443849226,0.06650631404594297
191,189,74,2,0.000753978841826032,0.001164086247310373,0.017025351822784234,0.008824434666533201,0.004618338418836613,0.0005588977805712457,0.9328041911609724,0.0018542693622182456,0.032396451698947795
192,188,72,2,0.0005013477661785294,0.0007945564965995223,0.012365501969448656,0.005569968574511108,0.0032236088659773755,0.0003769616225585685,0.956484246436017,0.0012686460243432347,0.019415162244366097
193,187,70,2,0.0004061396616850504,0.0006607985014180977,0.010965515606169122,0.004290765306353258,0.002742770805159473,0.00030975192438406336,0.9653148269904994,0.0010574918634792267,0.014251939340852195
194,183,67,3,0.0004412359866668143,0.0007616121470707427,0.015126964372730102,0.004162548738925706,0.003354678686281679,0.0003474634509749092,0.9621195380872962,0.0012348924421282867,0.012451066087925683
195,182,66,4,0.0005799384720215907,0.0010132164752882805,0.021273214963706374,0.005292899728143269,0.004541382704441129,0.00046057987259981215,0.949777260100443,0.0016519938825979576,0.01540951380075843
196,180,63,3,0.0013726134379379862,0.002528226031079024,0.06079539569786796,0.011678388652429735,0.01184056669500878,0.0011177647802765754,0.8744629340125917,0.004128958569813255,0.032075152122995144
197,179,61,3,0.0019140646434838567,0.00362302957518611,0.09469307251223852,0.015618164064536227,0.0174220278177225,0.001581144243512308,0.8176725648807441,0.005928837730869118,0.04154709453170723
198,173,60,3,0.0028609787122419223,0.005846725629830574,0.20572933370263916,0.021194546368053888,0.030462900144526166,0.0024465301896024975,0.669542655573162,0.009740230622342456,0.05217609905760138
199,171,58,2,0.003322308659546817,0.007112398712585414,0.2939960151231485,0.02346961241531393,0.03870509663294426,0.002898308987907006,0.5628054748080321,0.011867773220745531,0.055823011439776485
200,170,55,3,0.0035754153209492444,0.007890178475323388,0.38159308299510863,0.024016697958957268,0.04472812442887256,0.0031769530627687357,0.46635264850527564,0.013228760954453994,0.055438138298290585
201,169,54,3,0.0035968458965028654,0.008100704011896921,0.43123026082209764,0.023594176679597956,0.047010063216320945,0.0032270827187286803,0.4159967122954581,0.013615579214892785,0.053628575144504136
202,163,53,1,0.0029553505069666104,0.007324928191517139,0.6376267413601516,0.017929049885076206,0.047102846895162934,0.0027485837321271265,0.23333410965189716,0.012452473619630202,0.03852591615747115
203,162,51,0,0.002689133462750982,0.006903791601495511,0.6953381322613343,0.015865152104465142,0.04604281026046938,0.0025363816832687076,0.18540924649719145,0.01170277229895215,0.03351257983007242
204,160,49,1,0.002078771827459996,0.005537196671889365,0.7839459516304635,0.011719774708097482,0.03915723847696145,0.001998636099953961,0.12193526349854296,0.009471790754531072,0.024155376332100145
205,159,47,1,0.001773449554406428,0.004865734888773183,0.8251085051383878,0.00970942762410026,0.035817984722631,0.0017289121705457153,0.09296538893932138,0.008331573622745577,0.01969902333908856
206,157,46,1,0.001315340243716227,0.003738510014749181,0.8755936280298208,0.00698145419987545,0.028977722293157867,0.001301426487651007,0.0617381328005372,0.006438664543357252,0.013915121387135075
207,156,44,2,0.0010807764264545558,0.003147164434249536,0.9013762296186182,0.005558587391553044,0.0254932261701671,0.0010845567136337309,0.04589518026722156,0.005449786112993654,0.010914492865108812
208,154,42,1,0.0009510893574882236,0.0029103458152590286,0.9154935723128594,0.0047291533435764,0.02517787732068604,0.0009723008428831838,0.03562099164101773,0.005035566039179009,0.009109103327051024
209,154,40,2,0.0011208971000368083,0.003464931150674741,0.9021595729984626,0.005464592887250008,0.030602406750657476,0.0011560284086993998,0.039586514179225096,0.006003088697258181,0.010441967827735835
210,148,41,4,0.00039420414383115147,0.001305340173625504,0.9651873731960826,0.001806347233163265,0.013425372411883914,0.00041876729825239995,0.01177548949192318,0.0023452727934215214,0.003341833257816661
211,147,40,3,0.0005905993650245454,0.002012693771398874,0.9471953081300537,0.002671124962980329,0.02158485501542812,0.0006329616861126386,0.016803690459376807,0.0036041777794527242,0.004904588830172301
212,145,38,1,0.0011614752864101178,0.004191338193189967,0.8925875034861739,0.00511996424374839,0.048890745075823326,0.0012664233371007636,0.03007162050176375,0.007448055253881928,0.009262874621907767
213,144,37,0,0.00150761075455701,0.005597608262334856,0.8576082348794494,0.006562663074246555,0.06808236859307915,0.0016577182672755399,0.03729322538658953,0.009903440368210042,0.01178713041425812
214,140,37,0,0.0019417930589082674,0.0076806444575675155,0.8008315923242518,0.008135042872050201,0.1079551607781755,0.002181652195346323,0.04314056266328939,0.01380910539830363,0.014324446252107421
215,137,36,0,0.0024984896120366787,0.010460881414927122,0.7183048292351745,0.010114292804484917,0.1687425434608121,0.002864190789519902,0.05050307297638891,0.018993465333313347,0.017518234373342455
216,133,34,0,0.0031526850335195995,0.014346453268494964,0.5739187907376683,0.012164694229554062,0.28967917912704977,0.003721742354962516,0.05606469945550811,0.026339923353716283,0.020611832439526377
217,132,34,0,0.0032196361326711463,0.014905534767683033,0.5443110314237122,0.01231170676828727,0.3172589656691401,0.003821539365898324,0.055915879249068254,0.02748549095602402,0.020770215667515638
218,131,32,0,0.0033725335611722775,0.016141720237982764,0.47964133543562665,0.012647916313590959,0.3775645568983269,0.0040548085929289265,0.055711411676171406,0.02969306438942146,0.02117265289477851
219,131,31,2,0.0033880168613202705,0.016188890980269613,0.4659492739664829,0.012539568595693997,0.39193943721021496,0.004101113827631021,0.05482243679597145,0.03013983359536745,0.020931428167048446
220,130,30,2,0.0034155381990644443,0.016741160808422445,0.41962775880972414,0.01246818120522192,0.43833992128140653,0.004172484601372956,0.05334992033053604,0.031193279283511687,0.020691755480739957
221,129,28,3,0.0034262222141741147,0.017276103874600067,0.3614262502273101,0.012226168905375956,0.49811770127470345,0.004246337502252885,0.050816858284704336,0.032336441524473986,0.020127916192405147
222,125,27,3,0.0029163141641372872,0.01594748081142524,0.2399755620498714,0.010019661350323674,0.6415366740563755,0.003708202956037434,0.03939028042252185,0.030282978689106434,0.016222845500201255
